date,open,high,low,close,adj_close,volume
2018-01-18,26.546000,27.006001,26.448000,26.980000,21.273325,30319000
2018-01-19,26.915001,26.944000,26.607000,26.639000,21.004454,29963000
2018-01-22,26.565001,26.677000,26.062000,26.211000,20.666985,27230000
2018-01-23,26.174000,26.441000,25.811001,26.290001,20.729273,35398000
2018-01-24,26.097000,26.327000,25.600000,25.686001,20.253029,45405000
2018-01-25,25.774000,25.784000,24.700001,24.729000,19.498447,59520000
2018-01-26,24.941999,25.094999,24.524000,25.079000,19.774422,49014000
2018-01-29,24.827999,24.948999,24.349001,24.547001,19.354942,50401000
2018-01-30,24.125000,24.503000,23.701000,24.098000,19.000910,46002000
2018-01-31,25.000000,25.313999,24.486000,24.802999,19.556797,80482000
2018-02-01,24.172001,24.590000,23.809999,23.879000,18.828238,66851000
2018-02-02,23.677000,23.796000,23.409000,23.548000,18.567244,58352000
2018-02-05,23.468000,24.400000,22.760000,22.809999,17.985350,70776000
2018-02-06,22.562000,24.040001,22.490000,24.038000,18.953608,77744000
2018-02-07,23.875999,24.309999,23.700001,23.738001,18.717058,40475000
2018-02-08,23.739000,23.851999,22.951000,22.957001,18.101254,43200000
2018-02-09,23.278999,23.712000,22.625000,23.549999,18.568825,43282000
2018-02-12,23.785999,24.548000,23.750000,24.440001,19.270573,35063000
2018-02-13,24.101000,24.603001,24.006001,24.586000,19.385695,23719000
2018-02-14,24.500000,24.865000,24.348000,24.766001,19.527624,25491000
2018-02-15,24.927999,25.184000,24.443001,25.183001,19.856421,25540000
2018-02-16,25.127001,25.237000,24.804001,24.889000,19.624601,32639000
2018-02-20,24.875000,25.573999,24.752001,24.962000,19.682167,41693000
2018-02-21,25.249001,25.347000,24.844999,24.862000,19.603315,28156000
2018-02-22,24.912001,25.309999,24.827000,24.934999,19.660873,19342000
2018-02-23,25.214001,25.503000,25.028999,25.371000,20.004656,18280000
2018-02-26,25.195999,25.444000,25.100000,25.295000,19.944729,28878000
2018-02-27,25.209000,25.566999,25.167999,25.181000,19.854845,21176000
2018-02-28,25.408001,25.448999,24.598000,24.646000,19.433008,28834000
2018-03-01,24.586000,24.912001,24.131001,24.330999,19.184628,26044000
2018-03-02,24.042999,25.118000,24.023001,25.087000,19.780725,27402000
2018-03-05,24.990000,25.134001,24.341999,24.698000,19.474005,25900000
2018-03-06,24.931000,25.129999,24.732000,25.096001,19.787827,30030000
2018-03-07,24.868999,24.940001,24.433001,24.705000,19.479530,31549000
2018-03-08,24.826000,24.830000,24.591999,24.695000,19.471640,33554000
2018-03-09,24.858000,25.427999,24.763000,25.378000,20.010178,30782000
2018-03-12,26.065001,26.430000,25.962000,26.284000,20.724543,53881000
2018-03-13,26.643000,27.385000,26.023001,26.122000,20.596809,66855000
2018-03-14,26.200001,26.233999,25.514999,26.059000,20.547134,39619000
2018-03-15,26.372999,26.889999,26.350000,26.775999,21.112482,57990000
2018-03-16,26.299999,26.360001,25.441000,25.487000,20.096121,113955000
2018-03-19,25.309999,25.649000,24.277000,24.495001,19.313944,71267000
2018-03-20,24.510000,24.805000,24.128000,24.236000,19.109722,61918000
2018-03-21,24.058001,25.059000,24.006001,24.600000,19.680956,54912000
2018-03-22,24.202999,24.672001,24.150000,24.357000,19.486540,43078000
2018-03-23,24.337999,24.521999,24.041000,24.247999,19.399338,59070000
2018-03-26,24.767000,24.882999,24.051001,24.773001,19.819361,48713000
2018-03-27,24.808001,25.424999,24.160000,24.437000,19.550552,63917000
2018-03-28,24.408001,24.693001,23.559999,23.667999,18.935314,41744000
2018-03-29,23.809000,24.084000,23.476000,23.565001,18.852911,46874000
2018-04-02,23.395000,23.612000,22.544001,22.768000,18.215282,53088000
2018-04-03,23.086000,23.698000,22.721001,23.677999,18.943319,45569000
2018-04-04,23.004999,23.792000,22.950001,23.698999,18.960117,37720000
2018-04-05,24.076000,24.167999,23.500000,23.631001,18.905716,35798000
2018-04-06,23.372999,23.653999,22.775999,22.886999,18.310486,30248000
2018-04-09,22.997999,23.966000,22.926001,23.474001,18.780109,37494000
2018-04-10,23.955999,24.156000,23.766001,23.975000,19.180929,33244000
2018-04-11,23.812000,24.072001,23.708000,24.032000,19.226530,19922000
2018-04-12,24.143000,24.264000,23.709999,23.943001,19.155333,41036000
2018-04-13,25.000000,25.200001,24.490000,24.694000,19.756159,48312000
2018-04-16,24.909000,24.989000,24.568001,24.937000,19.950565,25172000
2018-04-17,25.089001,25.285000,24.964001,25.174000,20.140175,25084000
2018-04-18,25.100000,25.167000,24.746000,24.959000,19.968164,20511000
2018-04-19,24.354000,24.628000,24.066000,24.285999,19.429743,50141000
2018-04-20,24.122000,24.160000,23.500999,23.712000,18.970520,41530000
2018-04-23,23.799000,23.832001,23.212000,23.344999,18.676908,31337000
2018-04-24,23.573999,23.612000,22.669001,22.839001,18.272089,44889000
2018-04-25,22.900000,23.110001,22.586000,22.900000,18.320887,34023000
2018-04-26,23.100000,23.188000,22.830000,23.042000,18.434492,32751000
2018-04-27,23.357000,23.420000,23.070000,23.278000,18.623302,27211000
2018-04-30,23.257999,23.412001,22.832001,22.941999,18.354488,39682000
2018-05-01,23.084999,23.084999,22.636000,23.038000,18.431293,44947000
2018-05-02,23.330000,23.344000,22.680000,22.874001,18.300093,52950000
2018-05-03,22.649000,22.788000,22.268000,22.525000,18.020870,58011000
2018-05-04,22.365000,23.209000,22.198000,23.052000,18.442493,51303000
2018-05-07,23.129999,23.690001,23.100000,23.597000,18.878513,36953000
2018-05-08,23.573999,23.896000,23.482000,23.885000,19.108929,40149000
2018-05-09,23.580000,23.913000,23.405001,23.805000,19.044920,35031000
2018-05-10,23.973000,24.372999,23.861000,24.351000,19.481743,25747000
2018-05-11,24.308001,24.450001,24.160000,24.337999,19.471340,24052000
2018-05-14,24.628000,24.841999,24.379999,24.476000,19.581747,27580000
2018-05-15,24.231001,24.444000,23.850000,24.158001,19.327335,24984000
2018-05-16,24.214001,24.221001,23.899000,24.051001,19.241734,29330000
2018-05-17,23.812000,24.166000,23.799999,23.945000,19.156925,22825000
2018-05-18,23.986000,24.062000,23.587999,23.599001,18.880112,25262000
2018-05-21,23.945999,24.049999,23.667000,23.905001,19.124926,25720000
2018-05-22,24.024000,24.136999,23.757999,23.849001,19.080126,19218000
2018-05-23,23.622999,24.063000,23.603001,24.056000,19.245729,23454000
2018-05-24,24.086000,24.436001,24.000000,24.353001,19.483337,22799000
2018-05-25,24.403999,25.068001,24.403999,25.003000,20.003366,32214000
2018-05-29,24.864000,25.111000,24.847000,24.969000,19.976166,28281000
2018-05-30,25.118000,25.202999,24.933001,24.940001,19.952971,26844000
2018-05-31,24.926001,25.528999,24.900000,25.207001,20.166578,34698000
2018-06-01,25.437000,25.770000,25.254000,25.634001,20.508194,26360000
2018-06-04,25.799999,25.936001,25.622999,25.837000,20.670601,25886000
2018-06-05,25.945999,26.135000,25.804001,25.926001,20.741800,42374000
2018-06-06,26.073999,26.378000,25.971001,26.351999,21.082621,37465000
2018-06-07,26.299999,26.648001,26.292000,26.468000,21.175425,46077000
2018-06-08,25.674000,25.993000,25.374001,25.797001,20.638599,73694000
2018-06-11,25.785999,26.180000,25.632000,26.083000,20.867413,31859000
2018-06-12,26.033001,26.173000,25.840000,26.143000,20.915411,27594000
2018-06-13,26.176001,26.607000,26.070999,26.358000,21.087429,34868000
2018-06-14,26.500000,26.907000,26.410000,26.846001,21.477842,37042000
2018-06-15,27.004000,27.181000,26.632999,27.023001,21.619452,60969000
2018-06-18,26.900000,26.900000,26.423000,26.450001,21.161026,30191000
2018-06-19,25.600000,26.113001,25.415001,26.094999,21.156973,36221000
2018-06-20,26.150000,26.402000,26.073999,26.122000,21.178860,24951000
2018-06-21,26.158001,26.257000,25.844000,25.965000,21.051567,18186000
2018-06-22,26.118000,26.150000,25.896000,25.971001,21.056435,52412000
2018-06-25,25.642000,25.642000,25.042999,25.242001,20.465385,29705000
2018-06-26,25.299999,25.461000,25.055000,25.153999,20.394039,24233000
2018-06-27,25.209000,25.516001,24.684999,24.711000,20.034868,24720000
2018-06-28,24.628000,24.732000,24.226999,24.490000,19.855690,33238000
2018-06-29,24.695000,24.695000,24.257000,24.264000,19.672457,42794000
2018-07-02,24.009001,24.222000,23.742001,24.205000,19.624620,33369000
2018-07-03,24.336000,24.339001,23.900000,23.929001,19.400850,11591000
2018-07-05,24.179001,24.561001,24.068001,24.540001,19.896229,25299000
2018-07-06,24.490000,24.860001,24.441999,24.768000,20.081079,23112000
2018-07-09,24.900000,24.923000,24.552999,24.743000,20.060816,17955000
2018-07-10,24.834000,25.180000,24.705000,25.056000,20.314577,16413000
2018-07-11,24.495001,24.754000,24.261000,24.344000,19.737322,35761000
2018-07-12,20.708000,21.028000,19.746000,20.997999,17.024492,435083000
2018-07-13,21.250000,21.400000,20.190001,20.246000,16.414799,161678000
2018-07-16,20.160000,20.638000,20.052999,20.325001,16.478840,102277000
2018-07-17,20.221001,20.909000,20.201000,20.830999,16.889095,110827000
2018-07-18,20.722000,20.988001,20.663000,20.878000,16.927195,80834000
2018-07-19,20.829000,21.148001,20.804001,21.037001,17.056108,63247000
2018-07-20,21.010000,21.121000,20.875999,21.033001,17.052870,62893000
2018-07-23,21.041000,21.864000,21.040001,21.672001,17.570950,82211000
2018-07-24,21.780001,22.039000,21.600000,21.733999,17.621220,81158000
2018-07-25,21.771000,22.865000,21.771000,22.597000,18.320911,92271000
2018-07-26,22.650000,22.976999,22.157000,22.318001,18.094704,85069000
2018-07-27,22.400999,22.929001,22.007000,22.105000,17.922007,79443000
2018-07-30,22.111000,22.802000,22.105000,22.518999,18.257666,75275000
2018-07-31,22.667999,22.884001,22.153999,22.177000,17.980389,63860000
2018-08-01,22.326000,22.393999,21.620001,21.680000,17.577435,42669000
2018-08-02,21.427000,21.826000,21.325001,21.635000,17.540955,40312000
2018-08-03,21.575001,21.799999,21.440001,21.781000,17.659315,24832000
2018-08-06,21.663000,21.830999,21.586000,21.695000,17.589594,22638000
2018-08-07,21.922001,22.184000,21.714001,22.031000,17.862015,29798000
2018-08-08,22.054001,22.122999,21.895000,21.945999,17.793097,15801000
2018-08-09,22.014999,22.025000,21.594000,21.658001,17.559597,27563000
2018-08-10,21.281000,21.448000,21.046000,21.223000,17.206917,37017000
2018-08-13,21.165001,21.398001,21.045000,21.108000,17.113676,29842000
2018-08-14,21.158001,21.158001,20.684000,20.730000,16.807207,36327000
2018-08-15,20.513000,20.757999,20.277000,20.658001,16.748831,41132000
2018-08-16,20.777000,20.886000,20.669001,20.868999,16.919909,29239000
2018-08-17,20.797001,21.118999,20.551001,20.927000,16.966925,39093000
2018-08-20,20.948000,21.000000,20.586000,20.672001,16.760181,54489000
2018-08-21,20.752001,21.143999,20.711000,21.051001,17.067457,29952000
2018-08-22,21.045000,21.171000,20.743000,20.754000,16.826658,26890000
2018-08-23,20.773001,20.908001,20.528000,20.559000,16.668566,35578000
2018-08-24,20.635000,20.927000,20.468000,20.900000,16.945038,20541000
2018-08-27,21.025000,21.437000,20.863001,21.297001,17.266909,28213000
2018-08-28,21.462999,21.596001,21.257000,21.443001,17.385286,24340000
2018-08-29,21.481001,21.580000,21.344999,21.499001,17.430685,18125000
2018-08-30,21.497000,21.694000,21.461000,21.665001,17.565273,26529000
2018-08-31,21.603001,21.931999,21.584999,21.903000,17.758236,27623000
2018-09-04,21.858999,22.028999,21.712999,21.943001,17.790667,36663000
2018-09-05,21.995001,22.180000,21.958000,22.142000,17.952011,37194000
2018-09-06,22.150000,22.282000,21.392000,21.597000,17.510138,62509000
2018-09-07,22.420000,23.541000,22.400000,23.257999,18.856825,104703000
2018-09-10,23.466000,24.094999,23.205000,24.061001,19.507875,60880000
2018-09-11,23.770000,23.969999,23.040001,23.254999,18.854393,60755000
2018-09-12,22.809999,23.084999,22.283001,22.989000,18.638725,53077000
2018-09-13,23.368999,23.922001,23.112000,23.542000,19.087084,43757000
2018-09-14,23.516001,23.709000,23.368999,23.634001,19.161676,28095000
2018-09-17,24.000000,24.030001,23.431000,23.483000,19.039246,36739000
2018-09-18,23.500000,24.139999,23.487000,23.973000,19.582457,50511000
2018-09-19,24.047001,24.249001,23.976999,24.179001,19.750723,31160000
2018-09-20,24.299000,24.604000,24.172001,24.493000,20.007217,39986000
2018-09-21,24.632999,24.877001,24.518000,24.809999,20.266169,135321000
2018-09-24,24.805000,25.010000,24.731001,24.945000,20.376440,45326000
2018-09-25,24.898001,24.934999,24.580000,24.764999,20.229406,47037000
2018-09-26,24.563999,24.805000,24.480000,24.542999,20.048058,33428000
2018-09-27,24.569000,24.788000,24.490999,24.645000,20.131384,29572000
2018-09-28,24.554001,24.697001,24.385000,24.673000,20.154253,26739000
2018-10-01,24.788000,25.214001,24.767000,24.951000,20.381336,27709000
2018-10-02,24.914000,25.171000,24.792000,24.809999,20.266169,24888000
2018-10-03,24.881001,25.132999,24.704000,24.941999,20.373983,19607000
2018-10-04,24.666000,24.973000,24.620001,24.816999,20.271877,25660000
2018-10-05,24.839001,25.004999,24.240000,24.423000,19.950037,33860000
2018-10-08,24.330999,24.542000,24.038000,24.136999,19.716421,33397000
2018-10-09,24.059000,24.573000,24.037001,24.469999,19.988436,24675000
2018-10-10,24.292999,24.507000,23.164000,23.183001,18.937141,56327000
2018-10-11,23.197001,23.559999,22.719000,22.889999,18.697802,37424000
2018-10-12,23.476000,23.566999,22.910999,23.295000,19.028629,32589000
2018-10-15,23.103001,23.533001,23.004000,23.247000,18.989420,30099000
2018-10-16,23.600000,23.875999,23.417999,23.832001,19.467281,30355000
2018-10-17,23.974001,23.974001,23.392000,23.716999,19.373335,20262000
2018-10-18,23.542999,23.681999,22.653000,22.802000,18.625916,37442000
2018-10-19,23.000000,23.108999,22.693001,22.827999,18.647152,32231000
2018-10-22,23.056000,23.243000,22.804001,22.862000,18.674931,25619000
2018-10-23,22.281000,22.954000,21.882000,22.905001,18.710052,35990000
2018-10-24,22.639999,22.641001,21.784000,21.871000,17.865427,37810000
2018-10-25,21.988001,22.339001,21.915001,22.224001,18.153778,35193000
2018-10-26,21.556999,21.733999,20.920000,21.315001,17.411261,53324000
2018-10-29,21.618999,21.868999,20.823000,21.150000,17.276470,28636000
2018-10-30,21.378000,22.156000,21.100000,22.101000,18.053307,29697000
2018-10-31,22.500000,22.566999,22.171000,22.349001,18.255888,28146000
2018-11-01,22.516001,23.423000,22.372000,22.988001,18.777853,36830000
2018-11-02,22.533001,22.597000,21.775000,22.077000,18.033695,40241000
2018-11-05,21.902000,22.110001,21.371000,22.009001,17.978161,27609000
2018-11-06,22.030001,22.916000,21.972000,22.825001,18.644709,29464000
2018-11-07,23.198999,23.528999,22.921000,23.440001,19.147070,29004000
2018-11-08,23.271000,24.261999,23.271000,24.025000,19.624933,29796000
2018-11-09,23.500000,23.902000,23.254000,23.899000,19.522009,33611000
2018-11-12,23.100000,23.187000,22.028000,22.363001,18.267321,50306000
2018-11-13,22.549000,22.982000,22.232000,22.483000,18.365341,26697000
2018-11-14,22.676001,23.052999,22.562000,22.620001,18.477253,25411000
2018-11-15,22.622000,23.931000,22.586000,23.634001,19.305540,36694000
2018-11-16,23.382000,23.920000,23.165001,23.761000,19.409279,36005000
2018-11-19,23.653000,24.108000,22.854000,22.913000,18.716591,35326000
2018-11-20,22.393999,22.908001,22.257999,22.771000,18.600595,32123000
2018-11-21,23.021999,23.330999,22.750999,23.000000,18.787653,19926000
2018-11-23,22.757999,23.268999,22.757999,22.990000,18.779488,8066000
2018-11-26,23.422001,23.815001,23.155001,23.531000,19.221409,28714000
2018-11-27,23.358000,23.837000,23.242001,23.583000,19.263882,30406000
2018-11-28,23.650000,23.799999,23.162001,23.521999,19.214054,31080000
2018-11-29,23.427000,23.863001,23.275999,23.577999,19.259796,17920000
2018-11-30,23.540001,23.827999,23.339001,23.740999,19.392941,40083000
2018-12-03,24.520000,24.704000,24.146999,24.207001,19.773592,35241000
2018-12-04,24.049000,24.113001,23.158001,23.204000,18.954298,36455000
2018-12-06,22.624001,22.725000,21.761000,22.724001,18.562206,57859000
2018-12-07,23.405001,23.827999,22.450001,22.856001,18.670029,78396000
2018-12-10,22.795000,24.032000,22.650999,23.924999,19.543247,43344000
2018-12-11,24.346001,25.034000,24.341999,24.684000,20.163240,57730000
2018-12-12,25.243999,26.018999,25.200001,25.497999,20.828157,68703000
2018-12-13,25.846001,26.150000,25.458000,25.830000,21.099350,54355000
2018-12-14,25.535999,26.159000,25.462999,25.483000,20.815903,42727000
2018-12-17,25.399000,26.132000,25.308001,25.413000,20.758728,56238000
2018-12-18,25.507999,25.559000,24.881001,24.966999,20.609318,51849000
2018-12-19,24.900000,25.593000,24.252001,24.389000,20.132200,59728000
2018-12-20,24.440001,24.850000,23.844999,24.188999,19.967108,75365000
2018-12-21,24.188999,25.174000,24.188999,24.490999,20.216391,102138000
2018-12-24,24.200001,24.370001,23.351000,23.379999,19.299307,28494000
2018-12-26,23.778000,24.850000,23.350000,24.813999,20.483021,36741000
2018-12-27,24.500000,25.122999,24.214001,25.084999,20.706715,37507000
2018-12-28,25.299999,25.806000,25.115999,25.358999,20.932898,28702000
2018-12-31,25.783001,25.850000,25.094999,25.427999,20.989855,26590000
2019-01-02,24.885000,25.469999,24.649000,25.351000,20.926291,30346000
2019-01-03,24.455999,24.653999,23.033001,23.096001,19.064880,68580000
2019-01-04,23.429001,23.645000,23.167000,23.323000,19.252256,54248000
2019-01-07,23.365000,24.024000,23.076000,23.798000,19.644348,53433000
2019-01-08,24.011000,24.190001,23.337000,23.607000,19.486683,36795000
2019-01-09,23.841999,24.667999,23.785000,24.628000,20.329485,52971000
2019-01-10,24.556999,25.056999,24.436001,24.952000,20.596931,29594000
2019-01-11,24.943001,25.292000,24.931999,25.056999,20.683611,20158000
2019-01-14,24.811001,25.158001,24.590000,25.087000,20.708376,25498000
2019-01-15,25.275999,26.222000,25.201000,25.649000,21.172283,39247000
2019-01-16,25.719999,25.735001,25.136000,25.170000,20.776884,24484000
2019-01-17,25.006001,25.735001,24.872000,25.533001,21.076529,35154000
2019-01-18,25.913000,26.194000,25.700001,26.082001,21.529709,34634000
2019-01-22,25.799999,25.945999,25.490000,25.829000,21.320864,37156000
2019-01-23,25.954000,26.091000,25.365000,25.752001,21.257307,31771000
2019-01-24,26.108999,26.674999,26.000000,26.355000,21.755056,35999000
2019-01-25,26.517000,26.830999,26.091000,26.794001,22.117439,30333000
2019-01-28,26.156000,26.885000,25.865000,26.761999,22.091022,31320000
2019-01-29,26.735001,26.760000,26.382999,26.632000,21.983715,27870000
2019-01-30,27.000000,27.375000,26.737000,27.082001,22.355175,28727000
2019-01-31,27.056000,27.100000,26.635000,26.825001,22.143024,21063000
2019-02-01,26.915001,26.959999,26.489000,26.681000,22.024158,22878000
2019-02-04,26.750000,27.214001,26.495001,27.212000,22.462481,20761000
2019-02-05,27.195999,27.462999,26.990999,27.000000,22.287476,22619000
2019-02-06,27.327000,28.000000,27.275000,27.621000,22.800093,27064000
2019-02-07,27.285999,27.457001,26.629999,26.909000,22.212366,28646000
2019-02-08,26.733000,27.429001,26.705999,27.406000,22.622622,23903000
2019-02-11,27.440001,27.600000,27.327999,27.572001,22.759647,18012000
2019-02-12,27.865000,28.039000,27.705999,27.938999,23.062592,19809000
2019-02-13,28.000000,28.216000,27.797001,28.132000,23.221905,19190000
2019-02-14,28.059999,28.284000,27.895000,28.150000,23.236763,16015000
2019-02-15,28.409000,28.409000,27.879000,28.193001,23.272253,17352000
2019-02-19,28.115000,28.283001,28.014999,28.166000,23.249971,15152000
2019-02-20,28.325001,28.663000,28.228001,28.341999,23.395252,16150000
2019-02-21,28.323999,28.334999,27.893000,28.094000,23.190533,13254000
2019-02-22,27.995001,28.000000,27.466000,27.650000,22.824034,27225000
2019-02-25,28.077999,28.083000,27.848000,27.860001,22.997383,19245000
2019-02-26,27.792999,27.801001,27.445000,27.500000,22.700214,27211000
2019-02-27,27.322001,27.510000,26.958000,27.149000,22.410475,29146000
2019-02-28,26.997000,27.570999,26.863001,27.535999,22.729931,31460000
2019-03-01,27.773001,27.816000,27.113001,27.275000,22.514486,19035000
2019-03-04,27.500000,27.658001,27.086000,27.489000,22.691135,17382000
2019-03-05,27.549999,28.044001,27.452999,27.701000,22.866129,21699000
2019-03-06,27.666000,27.693001,27.048000,27.135000,22.398922,19973000
2019-03-07,27.018000,27.033001,26.408001,26.551001,21.916853,25411000
2019-03-08,26.156000,26.476000,25.920000,26.419001,21.807888,22167000
2019-03-11,26.489000,27.055000,26.405001,26.906000,22.209888,27161000
2019-03-12,26.976000,27.003000,26.427000,26.962999,22.256937,23324000
2019-03-13,27.051001,27.308001,26.902000,27.121000,22.387363,32089000
2019-03-14,27.209000,27.226000,26.789000,26.820000,22.138899,43094000
2019-03-15,28.646000,29.955000,28.350000,29.028999,23.962343,144066000
2019-03-18,29.023001,29.698000,29.021000,29.384001,24.255384,56746000
2019-03-19,29.416000,30.098000,29.410999,29.931000,24.706909,51556000
2019-03-20,29.799999,29.900000,29.028999,29.103001,24.238024,41263000
2019-03-21,29.188000,29.937000,29.100000,29.680000,24.718575,27379000
2019-03-22,29.591999,29.643999,29.139999,29.264999,24.372946,23307000
2019-03-25,29.219999,29.417999,28.900000,29.216000,24.332132,23878000
2019-03-26,29.437000,29.947001,29.423000,29.702999,24.737724,28009000
2019-03-27,29.757000,29.868000,29.246000,29.597000,24.649446,21862000
2019-03-28,29.711000,30.330000,29.566999,29.907000,24.907623,33030000
2019-03-29,30.122000,30.267000,29.827999,30.070999,25.044209,24493000
2019-04-01,30.311001,30.674999,29.975000,30.579000,25.467291,27040000
2019-04-02,30.615999,30.735001,30.261000,30.305000,25.239094,22857000
2019-04-03,30.622000,30.740000,30.181999,30.420000,25.334871,22266000
2019-04-04,30.475000,30.600000,30.167000,30.200001,25.151646,15228000
2019-04-05,30.400000,30.444000,30.180000,30.427999,25.341534,18875000
2019-04-08,30.414000,30.530001,30.200001,30.448000,25.358191,13899000
2019-04-09,30.257999,30.410999,30.028999,30.344999,25.272402,11621000
2019-04-10,30.360001,30.777000,30.299999,30.750999,25.610542,14992000
2019-04-11,30.815001,31.018999,30.622999,30.941000,25.768776,16669000
2019-04-12,31.135000,31.743999,31.056999,31.702999,26.403402,30087000
2019-04-15,31.702999,31.752001,31.316999,31.639999,26.350931,16216000
2019-04-16,32.000000,32.000999,31.610001,31.850000,26.525824,21116000
2019-04-17,32.023998,32.094002,31.784000,32.053001,26.694893,18138000
2019-04-18,32.104000,32.244999,31.816000,31.862000,26.535814,26548000
2019-04-22,31.732000,31.789000,31.420000,31.500000,26.234335,13504000
2019-04-23,31.676001,31.809000,31.419001,31.563999,26.287638,19777000
2019-04-24,31.458000,31.701000,31.319000,31.433001,26.178535,23335000
2019-04-25,31.295000,31.295000,30.657000,31.181999,25.969490,26732000
2019-04-26,30.915001,31.094999,30.511000,31.041000,25.852060,16404000
2019-04-29,31.124001,31.466999,31.044001,31.271999,26.044447,13404000
2019-04-30,31.332001,31.841999,31.253000,31.840000,26.517500,18953000
2019-05-01,32.049999,32.320000,31.868999,31.889999,26.559135,18158000
2019-05-02,31.997999,32.219002,31.423000,31.582001,26.302626,20428000
2019-05-03,31.495001,31.665001,31.069000,31.570999,26.293465,19214000
2019-05-06,30.679001,31.193001,30.535000,31.157000,25.948669,14371000
2019-05-07,30.865000,30.962000,30.372999,30.729000,25.592216,21734000
2019-05-08,30.530001,30.766001,30.311001,30.339001,25.267410,15099000
2019-05-09,30.000000,30.584999,29.684999,30.406000,25.323208,22282000
2019-05-10,30.323000,30.540001,29.666000,30.396000,25.314880,21025000
2019-05-13,29.382000,29.568001,28.820000,29.337999,24.433739,37864000
2019-05-14,29.569000,30.459999,29.548000,30.200001,25.151646,34277000
2019-05-15,30.027000,30.777000,29.861000,30.437000,25.349033,18166000
2019-05-16,29.975000,30.309999,29.469999,29.729000,24.759386,34233000
2019-05-17,29.278000,29.357000,28.841000,28.989000,24.143080,39094000
2019-05-20,27.799999,27.995001,26.864000,27.259001,22.702272,65162000
2019-05-21,27.709000,27.978001,27.465000,27.533001,22.930468,25060000
2019-05-22,27.048000,27.506001,26.896999,26.922001,22.421612,31809000
2019-05-23,26.458000,26.549000,25.816999,26.009001,21.661228,46607000
2019-05-24,26.270000,26.573999,25.573999,25.594000,21.315603,27963000
2019-05-28,25.657000,25.773001,25.009001,25.448000,21.194010,61965000
2019-05-29,25.274000,25.636999,25.158001,25.412001,21.164030,28132000
2019-05-30,25.466000,25.733999,25.412001,25.662001,21.372236,17310000
2019-05-31,25.304001,25.573999,25.100000,25.164000,20.957487,22192000
2019-06-03,25.254999,25.833000,25.120001,25.318001,21.085735,28911000
2019-06-04,25.695999,26.600000,25.576000,26.570000,22.128448,36805000
2019-06-05,26.900999,27.150999,26.240000,26.572001,22.130117,23651000
2019-06-06,26.702000,27.500000,26.528000,27.278999,22.718935,32687000
2019-06-07,27.478001,27.787001,27.327999,27.487000,22.892160,25963000
2019-06-10,27.673000,28.476999,27.672001,28.021000,23.336893,23280000
2019-06-11,29.049000,29.174999,27.941000,28.348000,23.609234,37105000
2019-06-12,28.167000,28.316000,27.740999,27.973000,23.296921,27057000
2019-06-13,28.152000,28.289000,27.740999,28.160999,23.453491,37735000
2019-06-14,25.811001,26.809000,25.747000,26.593000,22.147604,100797000
2019-06-17,26.483999,26.870001,26.134001,26.597000,22.150940,35785000
2019-06-18,26.815001,28.302000,26.646000,27.805000,23.156998,54920000
2019-06-19,27.878000,27.907000,27.371000,27.749001,23.110365,28920000
2019-06-20,28.250999,28.545000,27.716000,27.905001,23.240286,57291000
2019-06-21,27.660999,28.100000,27.396000,27.399000,23.037655,45399000
2019-06-24,27.552000,27.945000,27.500000,27.920000,23.475719,20506000
2019-06-25,27.916000,28.288000,27.601999,27.650999,23.249535,24436000
2019-06-26,27.858000,28.403000,27.809999,28.143999,23.664059,24774000
2019-06-27,28.292999,28.844999,28.223000,28.570999,24.023088,21813000
2019-06-28,28.785999,28.930000,28.482000,28.785999,24.203869,49265000
2019-07-01,30.167999,30.575001,29.632999,30.035000,25.254055,44832000
2019-07-02,29.888000,30.066999,29.389999,29.533001,24.831961,19011000
2019-07-03,28.370001,28.878000,28.302000,28.489000,23.954144,49411000
2019-07-05,28.365000,28.544001,28.197001,28.266001,23.766647,24565000
2019-07-08,28.000000,28.118999,27.438999,27.496000,23.119211,34291000
2019-07-09,27.344999,27.598000,27.240999,27.552999,23.167135,26131000
2019-07-10,27.785999,27.879999,27.400000,27.450001,23.080530,30134000
2019-07-11,27.524000,27.745001,27.295000,27.606001,23.211699,20712000
2019-07-12,27.638000,28.593000,27.638000,28.539000,23.996185,21971000
2019-07-15,29.110001,29.448999,28.726999,28.834000,24.244225,30334000
2019-07-16,28.698999,28.778999,28.239000,28.413000,23.890242,14617000
2019-07-17,28.556000,28.729000,28.319000,28.507999,23.970119,15453000
2019-07-18,28.618000,29.030001,28.379999,28.978001,24.365305,19357000
2019-07-19,29.183001,29.316000,28.952999,29.000000,24.383804,22047000
2019-07-22,29.299999,29.999001,29.224001,29.615000,24.900906,33905000
2019-07-23,29.950001,30.236000,29.921000,30.077999,25.290213,19692000
2019-07-24,30.120001,30.488001,30.049999,30.377001,25.541618,19006000
2019-07-25,30.212999,30.212999,29.940001,30.039000,25.257416,15741000
2019-07-26,30.159000,30.302000,30.052999,30.091999,25.301983,14996000
2019-07-29,30.122999,30.254999,29.695999,30.174000,25.370924,12068000
2019-07-30,29.909000,30.093000,29.709999,29.955999,25.187632,11164000
2019-07-31,30.003000,30.083000,28.667000,28.999001,24.382967,20819000
2019-08-01,28.913000,29.782000,28.232000,28.534000,23.991978,21911000
2019-08-02,28.207001,28.384001,27.591000,27.853001,23.419388,20080000
