date,open,high,low,close,adj_close,volume
2019-03-07,51.549999,51.970001,51.209999,51.290001,41.330105,22209200
2019-03-08,50.720001,51.130001,50.509998,51.070000,41.152828,18182200
2019-03-11,51.139999,52.090000,51.099998,51.919998,41.837765,17859300
2019-03-12,52.009998,52.279999,51.680000,52.150002,42.023098,19485300
2019-03-13,52.410000,52.860001,52.139999,52.590000,42.377659,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,42.498535,19215900
2019-03-15,52.939999,53.619999,52.930000,53.200001,42.869209,43670700
2019-03-18,53.270000,53.939999,53.090000,53.509998,43.118999,19073800
2019-03-19,53.790001,54.000000,53.139999,53.310001,42.957844,20596400
2019-03-20,53.160000,53.869999,52.860001,53.259998,42.917545,21140800
2019-03-21,53.080002,54.230000,53.040001,53.939999,43.465500,20082700
2019-03-22,53.910000,54.139999,52.700001,52.740002,42.498535,23938500
2019-03-25,52.700001,52.930000,52.250000,52.730000,42.490479,18774900
2019-03-26,53.189999,53.490002,53.000000,53.230000,42.893379,17742700
2019-03-27,53.299999,53.660000,52.740002,53.139999,42.820866,20447500
2019-03-28,53.189999,53.689999,53.020000,53.360001,42.998142,13095000
2019-03-29,53.700001,54.000000,53.360001,53.990002,43.505791,19582300
2019-04-01,54.480000,55.020000,54.389999,54.980000,44.303558,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,44.553341,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,44.827332,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,44.713806,16412100
2019-04-05,55.250000,55.610001,55.130001,55.209999,44.770554,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,44.997620,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,44.746239,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,45.265221,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,45.086815,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,45.646358,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,45.865299,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,46.181549,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,45.662567,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,45.735550,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,45.686897,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,45.970707,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,46.124786,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,45.678795,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,45.313873,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,45.516602,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,45.370640,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,45.070606,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,44.551613,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,44.551613,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,44.267803,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,43.343349,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,43.359570,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,42.913570,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,43.270370,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,41.599888,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,42.183754,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,42.524330,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,45.354416,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,45.695004,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,45.419292,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,45.832851,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,45.159798,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,43.943432,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,44.089401,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,43.732590,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,43.124401,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,43.440651,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,42.191845,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,41.989124,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,43.164951,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,44.397545,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,44.681362,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,45.354416,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,45.751778,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,46.311295,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,45.297657,23183000
2019-06-13,55.919998,56.270000,55.779999,56.169998,45.549038,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,44.397545,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,44.924637,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,45.451729,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,45.516602,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,46.554573,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,46.246418,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,46.368065,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,45.476063,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,45.897739,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,45.192234,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,44.381321,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,44.389427,28410000
2019-07-02,54.830002,55.919998,54.779999,55.810001,45.257114,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,46.089462,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,46.187393,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,45.852806,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,45.975224,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,46.619892,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,46.758610,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,47.289024,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,47.370636,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,47.019737,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,46.685173,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,47.117664,10287400
2019-07-19,57.810001,58.070000,57.320000,57.360001,46.807579,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,47.109505,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,47.093178,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,46.701488,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,46.203709,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,46.130268,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,46.456676,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,46.081310,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,45.208157,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,45.199989,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,43.453686,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,41.919544,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,42.923267,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,42.711102,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,43.380238,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,42.784534,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,42.058273,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,43.021187,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,41.299358,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,37.741451,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,38.320839,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,39.577534,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,39.112396,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,39.797867,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,39.316406,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,38.035236,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,38.435093,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,38.182114,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,38.247398,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,38.573814,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,38.198444,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,37.945465,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,38.614613,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,39.512245,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,39.854984,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,39.642818,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,40.156918,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,40.826054,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,40.744457,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,40.826054,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,40.768944,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,40.320118,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,40.263004,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,40.140594,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,40.475174,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,40.328274,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,40.083477,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,40.483330,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,39.846828,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,39.854984,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,40.320118,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,38.957340,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,37.994431,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,38.693314,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,39.071529,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,39.277077,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,38.142426,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,38.512428,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,37.945091,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,38.282207,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,37.862877,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,38.117764,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,38.471306,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,38.668640,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,38.405533,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,38.964645,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,39.096191,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,38.685093,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,38.158878,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,38.561756,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,38.783760,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,38.841309,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,39.104416,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,39.063301,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,38.668640,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,39.038635,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,39.268867,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,39.688190,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,39.811523,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,40.148628,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,39.548409,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,39.770412,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,39.844410,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,36.925556,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,37.073551,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,37.122879,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,37.385990,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,37.065331,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,36.867992,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,36.876221,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,37.369553,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,37.254448,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,37.196884,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,37.254448,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,36.752892,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,36.407562,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,36.086895,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,35.782681,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,36.045784,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,36.095116,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,36.259567,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,36.407562,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,37.550430,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,37.246223,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,37.805325,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,38.183544,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,38.347984,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,39.367527,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,39.013981,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,39.548409,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,39.285305,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,39.342857,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,39.277077,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,39.129082,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,39.433300,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,40.104191,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,39.449875,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,39.590675,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,39.333916,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,39.358757,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,39.193123,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,39.035736,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,39.731480,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,39.582394,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,39.764606,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,40.625992,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,40.601143,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,40.418930,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,40.642559,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,40.584583,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,40.460342,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,39.317348,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,39.565819,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,38.969475,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,39.126854,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,38.074959,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,38.538776,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,39.441578,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,40.129028,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,40.327816,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,39.731480,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,40.476910,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,40.692257,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,41.354855,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,39.193123,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,38.903221,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,38.588470,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,38.340004,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,38.803833,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,38.348286,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,36.443298,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,35.399696,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,34.919296,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,33.163391,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,33.072292,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,34.099327,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,33.163391,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,34.281536,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,32.774128,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,32.865238,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,31.440620,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,33.196533,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,30.686916,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,27.498127,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,31.175587,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,27.920532,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,29.403118,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,30.744890,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,31.233555,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,29.485931,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,28.657679,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,31.970716,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,31.200428,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,33.610664,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,32.152924,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,33.395306,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,32.558769,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,31.747087,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,33.277161,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,32.658436,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,34.640011,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,33.979492,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,34.899208,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,34.447716,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,34.464432,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,35.768768,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,34.715267,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,34.698544,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,35.517929,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,35.568100,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,33.904243,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,34.915936,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,34.798878,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,35.551376,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,36.002888,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,35.526295,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,36.236988,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,35.434322,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,34.213596,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,34.573135,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,34.665092,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,34.405918,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,34.589851,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,35.944351,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,36.220272,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,36.136646,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,35.074802,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,36.663403,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,37.014568,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,37.675102,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,37.298851,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,37.992821,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,37.323936,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,37.541321,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,37.491146,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,38.427589,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,38.126591,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,39.982761,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,38.711872,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,39.205181,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,39.246983,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,39.180096,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,39.991131,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,40.241951,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,40.175072,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,39.648312,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,36.512894,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,37.683460,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,37.917564,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,38.862366,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,38.603176,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,38.318913,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,37.892487,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,37.758694,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,38.017902,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,37.415897,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,37.808876,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,38.720230,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,38.586456,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,38.996151,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,38.511192,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,38.452225,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,39.117943,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,38.452225,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,38.603909,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,39.353905,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,39.320190,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,38.705029,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,38.983101,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,39.101101,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,38.578629,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,39.396042,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,39.581436,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,39.623562,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,39.522457,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,39.952209,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,39.101101,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,39.766827,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,38.999969,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,39.362339,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,39.134804,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,39.690975,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,39.741547,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,40.171326,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,39.884808,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,40.255577,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,39.969074,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,40.221882,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,39.766827,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,40.533669,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,35.999973,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,35.814579,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,35.469070,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,35.376381,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,35.283676,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,35.654469,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,35.603912,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,35.544914,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,35.359520,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,35.603912,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,35.637611,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,35.561768,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,35.578613,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,35.418507,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,35.747166,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,34.508400,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,34.398842,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,33.707848,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,33.817387,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,33.345474,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,33.606712,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,34.019638,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,34.213455,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,34.061768,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,34.019638,22225900
