date,open,high,low,close,adj_close,volume
2018-06-12,50.070000,50.880001,49.830002,50.860001,46.598228,17236800
2018-06-13,50.299999,51.590000,50.250000,50.980000,46.708172,17174100
2018-06-14,50.990002,51.040001,49.619999,49.689999,45.526279,16482500
2018-06-15,49.160000,49.700001,48.759998,49.310001,45.178123,23243800
2018-06-18,48.880001,49.000000,48.150002,48.320000,44.271065,13780900
2018-06-19,47.560001,48.810001,47.200001,48.549999,44.481800,13586400
2018-06-20,48.750000,48.980000,48.139999,48.580002,44.509289,9735900
2018-06-21,49.590000,49.790001,48.660000,48.990002,44.884922,13209300
2018-06-22,49.400002,49.400002,47.730000,47.959999,43.941231,13200500
2018-06-25,47.000000,47.330002,46.080002,46.709999,42.795986,14442800
2018-06-26,47.160000,47.299999,46.560001,46.669998,42.759312,14748300
2018-06-27,46.919998,47.189999,45.200001,45.250000,41.458313,14900200
2018-06-28,44.959999,45.490002,44.570000,45.290001,41.494976,13760400
2018-06-29,45.730000,46.820000,45.689999,46.189999,42.319557,15112200
2018-07-02,45.099998,45.709999,44.919998,45.680000,41.852287,11042900
2018-07-03,45.759998,45.880001,44.740002,44.799999,41.046028,7538500
2018-07-05,45.410000,45.680000,44.990002,45.439999,41.632404,8950700
2018-07-06,45.459999,46.220001,44.889999,46.130001,42.264580,11467600
2018-07-09,46.259998,46.650002,45.520000,46.520000,42.621887,9727700
2018-07-10,46.529999,46.919998,46.259998,46.740002,42.823475,8802000
2018-07-11,46.049999,46.220001,44.980000,45.200001,41.412502,13333000
2018-07-12,45.340000,45.889999,45.340000,45.680000,41.852287,9735400
2018-07-13,45.590000,46.230000,45.500000,46.130001,42.264580,6349000
2018-07-16,46.040001,46.660000,45.959999,46.310001,42.429497,7228500
2018-07-17,45.950001,47.459999,45.950001,47.299999,43.336548,9692800
2018-07-18,48.970001,49.150002,47.840000,48.279999,44.234421,15309300
2018-07-19,47.709999,48.000000,46.560001,46.669998,42.759312,11481100
2018-07-20,46.669998,47.099998,46.209999,46.759998,42.841793,7792500
2018-07-23,46.299999,46.540001,45.430000,46.430000,42.539444,7364300
2018-07-24,46.610001,47.270000,45.830002,45.910000,42.063011,10903300
2018-07-25,45.790001,46.070000,45.130001,45.959999,42.108818,9276400
2018-07-26,46.000000,47.310001,45.970001,47.169998,43.217438,11637500
2018-07-27,48.630001,49.480000,47.880001,48.299999,44.252747,17601100
2018-07-30,48.279999,48.430000,47.610001,47.910000,43.895424,9305400
2018-07-31,48.360001,49.060001,48.160000,48.630001,44.555096,10816400
2018-08-01,48.889999,48.970001,47.770000,47.970001,43.950397,8326600
2018-08-02,47.389999,48.830002,47.110001,48.110001,44.078667,9371700
2018-08-03,48.189999,48.860001,47.849998,48.840000,44.747505,7032700
2018-08-06,49.080002,49.790001,48.900002,49.480000,45.333870,8555000
2018-08-07,49.790001,49.970001,49.080002,49.630001,45.471302,7530600
2018-08-08,49.599998,50.389999,49.450001,50.180000,45.975216,8458800
2018-08-09,48.959999,49.580002,48.160000,49.160000,45.040680,9514900
2018-08-10,48.180000,48.660000,47.910000,48.130001,44.096989,8088800
2018-08-13,48.060001,48.599998,47.660000,48.250000,44.206940,6436600
2018-08-14,48.419998,48.889999,48.230000,48.380001,44.326046,6879800
2018-08-15,47.849998,48.099998,47.169998,47.509998,43.528942,10296200
2018-08-16,47.990002,48.230000,47.150002,47.430000,43.455643,13733100
2018-08-17,44.770000,44.820000,42.619999,43.770000,40.102329,52584200
2018-08-20,43.799999,44.150002,43.020000,43.529999,39.882450,15056100
2018-08-21,43.340000,44.230000,42.849998,43.759998,40.093163,15570800
2018-08-22,43.520000,43.549999,42.970001,42.990002,39.568535,11214300
2018-08-23,42.810001,43.299999,42.650002,42.790001,39.384460,9504400
2018-08-24,42.840000,43.060001,42.520000,42.730000,39.329224,8294700
2018-08-27,42.959999,44.200001,42.750000,43.750000,40.268059,12581300
2018-08-28,43.230000,43.639999,42.950001,43.400002,39.945915,13190500
2018-08-29,43.310001,43.380001,42.860001,43.099998,39.669773,14226400
2018-08-30,42.900002,43.500000,42.889999,43.139999,39.706600,10122300
2018-08-31,43.119999,43.299999,42.830002,43.020000,39.596161,9982200
2018-09-04,42.840000,43.000000,42.049999,42.619999,39.227985,15147400
2018-09-05,42.299999,42.580002,41.919998,42.500000,39.117535,15022100
2018-09-06,41.980000,42.200001,40.240002,40.270000,37.065018,22590500
2018-09-07,40.000000,40.400002,39.630001,39.849998,36.678436,11910100
2018-09-10,40.099998,40.279999,39.400002,39.599998,36.448334,15560700
2018-09-11,39.139999,39.459999,38.509998,39.180000,36.061764,14716700
2018-09-12,38.130001,38.759998,37.389999,38.389999,35.334637,17214800
2018-09-13,38.779999,39.150002,38.619999,38.889999,35.794842,13402900
2018-09-14,38.910000,39.580002,38.880001,39.099998,35.988125,10359200
2018-09-17,38.950001,39.169998,38.639999,38.700001,35.619965,10794500
2018-09-18,38.849998,39.430000,38.770000,39.189999,36.070969,9846200
2018-09-19,39.389999,39.470001,38.849998,39.040001,35.932919,8213400
2018-09-20,39.279999,39.840000,39.180000,39.389999,36.255051,12464200
2018-09-21,39.330002,39.959999,39.150002,39.630001,36.475952,20729500
2018-09-24,39.240002,39.500000,38.860001,39.099998,35.988125,10678400
2018-09-25,39.150002,39.230000,38.509998,38.580002,35.509521,9222500
2018-09-26,38.099998,38.869999,38.080002,38.259998,35.214981,10927600
2018-09-27,38.310001,38.740002,38.070000,38.349998,35.297821,7146400
2018-09-28,38.270000,39.340000,38.119999,38.650002,35.573952,11751200
2018-10-01,38.500000,38.770000,38.049999,38.340000,35.288620,10337000
2018-10-02,38.330002,39.360001,38.169998,38.900002,35.804070,9626500
2018-10-03,39.150002,39.650002,38.689999,38.919998,35.822464,7441700
2018-10-04,38.570000,38.709999,37.500000,37.889999,34.874439,12199100
2018-10-05,37.820000,38.049999,36.980000,37.240002,34.276165,9790200
2018-10-08,37.000000,37.299999,36.310001,36.590000,33.677895,10259500
2018-10-09,36.529999,36.580002,35.689999,35.720001,32.877129,13392700
2018-10-10,35.000000,35.689999,34.090000,34.430000,31.689802,23974600
2018-10-11,34.360001,34.799999,32.779999,32.790001,30.180338,31702100
2018-10-12,33.849998,34.340000,33.330002,33.689999,31.008694,16781800
2018-10-15,33.439999,33.849998,33.049999,33.430000,30.769402,10151000
2018-10-16,33.900002,34.799999,33.720001,34.759998,31.993540,11705500
2018-10-17,36.020000,36.080002,34.889999,34.959999,32.177631,15149200
2018-10-18,34.799999,34.889999,33.770000,33.919998,31.220406,12345600
2018-10-19,34.169998,34.810001,33.889999,34.290001,31.560947,14616500
2018-10-22,34.389999,34.540001,33.150002,33.529999,30.861423,13210100
2018-10-23,32.110001,33.939999,32.110001,33.520000,30.852232,16111600
2018-10-24,33.099998,33.610001,31.780001,31.809999,29.278326,14457700
2018-10-25,32.209999,32.939999,32.090000,32.639999,30.042267,12494800
2018-10-26,31.709999,32.990002,31.570000,32.360001,29.784555,13317000
2018-10-29,32.650002,32.750000,30.530001,31.120001,28.643242,14150400
2018-10-30,31.200001,32.459999,31.100000,32.419998,29.839775,15142300
2018-10-31,32.900002,33.259998,32.220001,32.880001,30.263178,12942900
2018-11-01,32.980000,35.450001,32.910000,35.349998,32.536591,14184200
2018-11-02,35.810001,36.020000,34.720001,35.270000,32.462952,11959700
2018-11-05,35.320000,35.389999,33.750000,34.320000,31.588572,7785300
2018-11-06,34.160000,34.919998,34.099998,34.869999,32.094784,6816400
2018-11-07,35.259998,35.270000,34.529999,35.250000,32.444546,11028800
2018-11-08,34.799999,35.619999,34.750000,34.939999,32.159214,9029900
2018-11-09,34.500000,34.630001,33.830002,34.279999,31.551754,11136200
2018-11-12,33.730000,33.799999,32.459999,32.619999,30.023859,10618000
2018-11-13,32.950001,34.060001,32.700001,33.490002,30.824619,11847500
2018-11-14,33.799999,34.389999,33.200001,33.580002,30.907452,9513500
2018-11-15,33.320000,35.500000,33.240002,35.020000,32.232857,15175700
2018-11-16,32.150002,35.820000,32.070000,35.400002,32.582611,28075300
2018-11-19,35.240002,35.669998,34.279999,34.419998,31.680607,15053300
2018-11-20,33.340000,36.919998,33.139999,35.770000,32.923157,25487100
2018-11-21,36.169998,36.279999,35.130001,35.189999,32.571442,11659600
2018-11-23,34.860001,35.610001,34.799999,35.049999,32.441853,5203200
2018-11-26,35.570000,36.049999,35.130001,36.009998,33.330421,11741200
2018-11-27,35.650002,36.599998,35.369999,36.000000,33.321159,11117800
2018-11-28,36.360001,37.130001,35.549999,37.110001,34.348576,12038400
2018-11-29,36.790001,37.090000,36.279999,36.540001,33.820980,7934200
2018-11-30,36.470001,37.279999,36.330002,37.279999,34.505913,13387000
2018-12-03,38.299999,38.639999,37.779999,38.340000,35.487038,14371100
2018-12-04,38.000000,38.070000,35.150002,35.430000,32.793583,21733000
2018-12-06,34.630001,34.880001,33.980000,34.689999,32.108646,17391700
2018-12-07,34.450001,34.830002,33.590000,33.639999,31.136776,15636700
2018-12-10,33.639999,34.310001,33.450001,34.169998,31.627338,10337700
2018-12-11,34.759998,35.380001,33.959999,34.020000,31.488489,13436900
2018-12-12,34.590000,34.990002,33.950001,34.200001,31.655092,11895500
2018-12-13,34.450001,34.490002,33.529999,33.709999,31.201569,9675800
2018-12-14,33.189999,33.509998,32.630001,32.650002,30.220434,10822900
2018-12-17,32.520000,33.759998,32.520000,32.669998,30.238949,12262100
2018-12-18,33.070000,34.320000,32.889999,33.279999,30.803570,13636700
2018-12-19,32.730000,33.759998,31.360001,31.530001,29.183779,14660000
2018-12-20,31.900000,32.250000,30.780001,30.900000,28.600666,16178300
2018-12-21,30.889999,31.830000,30.250000,30.309999,28.054567,24879500
2018-12-24,30.000000,30.320000,28.959999,28.990000,26.832792,10464900
2018-12-26,29.379999,30.670000,28.790001,30.639999,28.360008,13325600
2018-12-27,30.219999,31.570000,30.120001,31.549999,29.202299,10920200
2018-12-28,31.660000,33.060001,31.660000,32.380001,29.970537,13042900
2018-12-31,32.709999,33.000000,32.200001,32.740002,30.303743,9697100
2019-01-02,32.040001,33.790001,32.000000,33.480000,30.988686,11106300
2019-01-03,32.730000,33.250000,31.480000,31.540001,29.193037,21580700
2019-01-04,32.259998,33.849998,32.209999,33.700001,31.192310,15631800
2019-01-07,33.799999,34.799999,33.639999,34.299999,31.747663,13868800
2019-01-08,34.720001,34.720001,32.669998,32.910000,30.461090,12485300
2019-01-09,33.320000,34.840000,33.290001,34.299999,31.747663,11757100
2019-01-10,34.080002,34.820000,33.889999,34.759998,32.173431,7573600
2019-01-11,34.419998,35.320000,34.189999,34.779999,32.191944,6449600
2019-01-14,34.189999,34.299999,33.410000,33.860001,31.340412,9552400
2019-01-15,34.090000,34.330002,33.400002,33.750000,31.238590,6593600
2019-01-16,33.919998,34.270000,33.560001,33.639999,31.136776,6778900
2019-01-17,33.500000,34.709999,33.250000,34.540001,31.969801,10260700
2019-01-18,34.959999,36.320000,34.630001,35.709999,33.052746,11332700
2019-01-22,35.320000,35.369999,34.119999,34.439999,31.877249,10047400
2019-01-23,34.709999,34.939999,33.709999,34.310001,31.756916,9560200
2019-01-24,36.180000,37.919998,36.009998,37.820000,35.005741,21529900
2019-01-25,38.529999,39.480000,38.310001,39.189999,36.273777,17553400
2019-01-28,37.619999,38.950001,37.520000,38.700001,35.820251,12459600
2019-01-29,39.270000,39.349998,37.840000,38.200001,35.357452,8754600
2019-01-30,38.610001,40.000000,38.490002,39.599998,36.653282,12546200
2019-01-31,39.279999,39.750000,38.720001,39.080002,36.171970,11588900
2019-02-01,39.080002,39.970001,39.080002,39.310001,36.384846,11091000
2019-02-04,39.160000,39.310001,38.450001,38.900002,36.005360,12458400
2019-02-05,38.880001,39.290001,38.599998,39.119999,36.208992,13240200
2019-02-06,39.290001,40.709999,39.200001,40.279999,37.282673,21058100
2019-02-07,39.730000,40.330002,39.560001,39.919998,36.949455,13395500
2019-02-08,39.299999,39.799999,38.730000,39.779999,36.819885,9891300
2019-02-11,39.970001,40.189999,39.330002,39.900002,36.930950,9969500
2019-02-12,40.380001,40.889999,40.279999,40.689999,37.662170,8911900
2019-02-13,40.959999,41.240002,40.720001,40.849998,37.810257,10134200
2019-02-14,40.700001,41.220001,40.509998,40.709999,37.680676,13938400
2019-02-15,40.000000,40.200001,38.590000,39.099998,36.190472,22396300
2019-02-19,39.000000,39.709999,39.000000,39.299999,36.375599,12353100
2019-02-20,39.150002,39.360001,38.880001,39.000000,36.282562,9575900
2019-02-21,39.000000,39.259998,38.529999,38.830002,36.124409,7178800
2019-02-22,38.889999,39.439999,38.799999,39.430000,36.682606,8149300
2019-02-25,39.919998,40.080002,39.619999,39.660000,36.896584,8064800
2019-02-26,39.529999,39.869999,39.480000,39.580002,36.822166,6159300
2019-02-27,39.299999,39.320000,38.299999,38.779999,36.077896,14038500
2019-02-28,38.480000,38.610001,37.919998,38.340000,35.668556,9785100
2019-03-01,38.660000,38.939999,38.060001,38.560001,35.873226,7852900
2019-03-04,38.970001,40.180000,38.410000,39.080002,36.356998,20810700
2019-03-05,39.180000,39.250000,38.759998,38.930000,36.217445,12449100
2019-03-06,38.880001,38.939999,37.660000,38.070000,35.417366,12557800
2019-03-07,37.950001,37.950001,37.049999,37.570000,34.952209,9831700
2019-03-08,36.840000,37.840000,36.799999,37.740002,35.110367,8174400
2019-03-11,37.950001,38.889999,37.810001,38.509998,35.826702,7199500
2019-03-12,38.700001,39.029999,38.320000,38.709999,36.012787,6267600
2019-03-13,38.939999,39.099998,38.560001,38.599998,35.910435,6404400
2019-03-14,38.700001,39.830002,38.700001,38.930000,36.217445,9491100
2019-03-15,39.349998,41.029999,39.299999,40.389999,37.575722,23021500
2019-03-18,40.410000,40.709999,39.910000,40.000000,37.212891,7670800
2019-03-19,40.200001,40.740002,40.169998,40.369999,37.557114,7134500
2019-03-20,40.380001,40.619999,39.360001,39.570000,36.812862,7772400
2019-03-21,39.790001,41.990002,39.779999,41.330002,38.450233,13135700
2019-03-22,41.040001,41.209999,39.810001,39.860001,37.082638,9468300
2019-03-25,39.689999,40.130001,39.070000,39.400002,36.654705,6710200
2019-03-26,39.830002,40.480000,39.189999,39.630001,36.868671,8138100
2019-03-27,39.669998,39.910000,38.570000,38.930000,36.217445,7737600
2019-03-28,38.919998,39.200001,38.240002,38.509998,35.826702,8298300
2019-03-29,39.060001,39.849998,39.000000,39.660000,36.896584,9221500
2019-04-01,40.299999,41.169998,40.209999,41.130001,38.264153,11731000
2019-04-02,41.000000,41.220001,40.610001,40.990002,38.133911,8688600
2019-04-03,41.660000,43.009998,41.619999,42.430000,39.473568,13204800
2019-04-04,42.070000,42.830002,42.020000,42.619999,39.650333,8472800
2019-04-05,43.000000,43.389999,42.689999,43.040001,40.041069,8502800
2019-04-08,42.930000,43.009998,42.110001,42.919998,39.929428,6314200
2019-04-09,42.549999,42.599998,41.660000,42.009998,39.082836,7412500
2019-04-10,41.910000,42.340000,41.730000,42.169998,39.231693,5442400
2019-04-11,42.430000,42.939999,42.290001,42.470001,39.510788,6577500
2019-04-12,43.000000,43.360001,42.770000,42.990002,39.994560,4923500
2019-04-15,42.750000,43.130001,42.330002,42.709999,39.734070,5739300
2019-04-16,43.099998,44.150002,43.049999,43.720001,40.673683,9881100
2019-04-17,44.349998,44.529999,43.570000,43.889999,40.831837,8290900
2019-04-18,44.009998,44.270000,43.790001,43.950001,40.887657,6122100
2019-04-22,43.860001,43.980000,43.270000,43.790001,40.738819,4672200
2019-04-23,43.799999,43.990002,43.400002,43.830002,40.776031,6703900
2019-04-24,43.910000,45.639999,43.880001,44.459999,41.362125,10613300
2019-04-25,45.160000,45.750000,44.299999,44.450001,41.352821,9547000
2019-04-26,43.599998,44.709999,43.330002,44.660000,41.548191,7203900
2019-04-29,44.570000,44.910000,44.200001,44.240002,41.157463,5847300
2019-04-30,44.150002,44.580002,43.720001,44.070000,40.999310,10447200
2019-05-01,44.040001,44.669998,43.380001,43.380001,40.357365,9388100
2019-05-02,43.180000,44.250000,42.860001,43.700001,40.655079,12709000
2019-05-03,44.029999,44.150002,43.610001,43.959999,40.896957,7375400
2019-05-06,42.410000,43.150002,41.790001,43.110001,40.106190,11824300
2019-05-07,42.259998,42.419998,41.200001,42.049999,39.120049,9898300
2019-05-08,41.700001,42.200001,41.259998,41.580002,38.682804,7709200
2019-05-09,40.770000,41.189999,39.849998,40.939999,38.087391,11580600
2019-05-10,40.820000,41.189999,39.790001,40.799999,37.957146,9025500
2019-05-13,39.259998,39.639999,38.669998,39.090000,36.366299,10724700
2019-05-14,39.529999,40.389999,39.400002,40.009998,37.222198,8370100
2019-05-15,40.410000,41.860001,40.110001,41.500000,38.608376,12051000
2019-05-16,41.299999,42.189999,40.959999,41.660000,38.757221,11932500
2019-05-17,43.349998,44.360001,42.570000,42.700001,39.724754,20218200
2019-05-20,41.799999,42.759998,40.220001,40.349998,37.538494,21371800
2019-05-21,41.180000,41.360001,40.820000,41.270000,38.394409,8949900
2019-05-22,40.750000,40.880001,40.150002,40.490002,37.861408,5897500
2019-05-23,39.650002,40.080002,39.150002,39.939999,37.347099,8459800
2019-05-24,40.270000,40.400002,39.450001,39.500000,36.935665,8541800
2019-05-28,39.810001,40.029999,39.000000,39.009998,36.477493,10715500
2019-05-29,38.720001,39.549999,38.400002,39.369999,36.814117,10137000
2019-05-30,39.450001,40.400002,39.290001,39.750000,37.169449,7491700
2019-05-31,39.200001,39.959999,38.680000,38.689999,36.178261,8394900
2019-06-03,38.970001,39.660000,38.540001,38.779999,36.262413,7795300
2019-06-04,39.520000,40.650002,39.279999,40.419998,37.795940,14138900
2019-06-05,40.799999,41.169998,40.160000,40.590000,37.954910,10143400
2019-06-06,40.540001,41.490002,40.490002,41.380001,38.693630,8101700
2019-06-07,41.599998,41.880001,41.080002,41.509998,38.815186,6391200
2019-06-10,42.000000,43.549999,41.790001,43.139999,40.339363,9651700
2019-06-11,43.910000,44.549999,43.639999,43.750000,40.909767,10536500
2019-06-12,42.639999,42.689999,41.360001,41.500000,38.805836,10059800
2019-06-13,41.610001,42.020000,41.150002,41.650002,38.946098,6979500
2019-06-14,40.959999,41.490002,40.560001,41.230000,38.553364,7695100
2019-06-17,41.110001,41.200001,40.240002,40.500000,37.870750,12453300
2019-06-18,40.930000,42.599998,40.840000,42.310001,39.563251,11291800
2019-06-19,42.689999,42.840000,42.240002,42.529999,39.768970,9333000
2019-06-20,43.740002,43.990002,43.000000,43.209999,40.404808,8633300
2019-06-21,42.900002,43.200001,42.610001,42.959999,40.171043,12096400
2019-06-24,42.910000,42.930000,42.240002,42.330002,39.581959,10997100
2019-06-25,42.250000,42.700001,41.900002,41.980000,39.254669,9637900
2019-06-26,43.000000,43.799999,42.930000,43.580002,40.750809,10023900
2019-06-27,43.889999,44.869999,43.790001,44.689999,41.788746,8894400
2019-06-28,45.130001,45.389999,44.680000,44.910000,41.994461,15599700
2019-07-01,46.630001,47.549999,45.220001,45.680000,42.714478,11452200
2019-07-02,45.110001,45.220001,44.119999,44.660000,41.760693,13869000
2019-07-03,44.520000,44.779999,44.360001,44.669998,41.770042,5559100
2019-07-05,44.240002,44.419998,43.560001,43.980000,41.124832,6618200
2019-07-08,43.160000,43.750000,43.060001,43.450001,40.629242,9733000
2019-07-09,43.230000,44.060001,42.880001,43.970001,41.115490,12432400
2019-07-10,44.500000,45.430000,44.450001,44.720001,41.816788,7184700
2019-07-11,45.070000,45.369999,44.369999,45.279999,42.340443,8128500
2019-07-12,45.360001,46.549999,45.360001,46.509998,43.490589,9030900
2019-07-15,46.849998,47.430000,45.919998,46.279999,43.275524,6723200
2019-07-16,46.000000,46.230000,45.500000,46.009998,43.023048,6671000
2019-07-17,46.259998,46.470001,45.619999,46.220001,43.219402,8459900
2019-07-18,46.470001,48.639999,46.380001,48.169998,45.042816,14577100
2019-07-19,48.310001,48.490002,47.660000,47.810001,44.706200,9415200
2019-07-22,49.320000,50.799999,49.209999,50.730000,47.436630,21604000
2019-07-23,50.639999,51.320000,50.119999,51.029999,47.717152,10063900
2019-07-24,50.990002,52.419998,50.759998,52.139999,48.755085,11289800
2019-07-25,51.720001,51.790001,50.669998,50.820000,47.520790,8301000
2019-07-26,50.889999,51.099998,50.459999,50.740002,47.445980,5737600
2019-07-29,50.459999,50.770000,50.060001,50.669998,47.380516,4485700
2019-07-30,50.060001,51.049999,49.910000,50.730000,47.436630,4666300
2019-07-31,50.529999,50.590000,48.689999,49.369999,46.164925,8334800
2019-08-01,49.439999,51.049999,47.910000,48.470001,45.323357,11076800
2019-08-02,48.000000,48.400002,47.189999,47.549999,44.463070,8093900
2019-08-05,46.200001,46.200001,44.970001,45.459999,42.508739,12069900
2019-08-06,46.419998,46.970001,45.680000,46.330002,43.322281,7428200
2019-08-07,46.040001,46.860001,45.750000,46.680000,43.649544,7591400
2019-08-08,47.090000,47.950001,46.889999,47.860001,44.752953,6122900
2019-08-09,47.540001,47.540001,46.560001,47.150002,44.089043,5293200
2019-08-12,46.980000,47.090000,46.230000,46.459999,43.443840,7105200
2019-08-13,46.430000,48.250000,46.070000,48.060001,44.939957,9013700
2019-08-14,46.950001,47.250000,46.389999,46.709999,43.677605,7212300
2019-08-15,47.000000,47.310001,46.500000,47.160000,44.098396,8256800
2019-08-16,45.959999,46.990002,44.619999,46.630001,43.602795,17658200
2019-08-19,47.599998,47.930000,46.799999,47.099998,44.042278,8860000
2019-08-20,46.930000,47.139999,46.509998,46.730000,43.696304,7753800
2019-08-21,47.200001,47.520000,46.730000,46.830002,43.987492,5198200
2019-08-22,47.139999,47.279999,46.439999,47.029999,44.175343,4280700
2019-08-23,46.509998,46.840000,44.820000,45.119999,42.381283,11614800
2019-08-26,46.000000,46.169998,45.439999,45.610001,42.841537,5715200
2019-08-27,46.000000,46.240002,45.110001,45.509998,42.747604,5926900
2019-08-28,45.400002,46.040001,45.049999,45.900002,43.113941,4811500
2019-08-29,46.660000,47.419998,46.630001,47.310001,44.438354,6786700
2019-08-30,47.549999,48.090000,47.389999,48.020000,45.105267,7819300
2019-09-03,47.639999,47.770000,47.160000,47.610001,44.720146,7145800
2019-09-04,48.570000,49.560001,48.400002,49.509998,46.504814,10227700
2019-09-05,50.459999,51.730000,50.270000,50.349998,47.293827,10415400
2019-09-06,50.470001,50.500000,49.799999,50.099998,47.059006,6913400
2019-09-09,50.290001,50.799999,49.959999,50.660000,47.585014,6653800
2019-09-10,50.380001,50.490002,49.619999,50.189999,47.143536,7304000
2019-09-11,50.430000,51.570000,50.009998,51.560001,48.430386,8100400
2019-09-12,51.650002,51.860001,51.040001,51.250000,48.139198,6251800
2019-09-13,51.740002,51.980000,51.040001,51.349998,48.233131,6052700
2019-09-16,50.730000,51.480000,50.279999,50.919998,47.829239,5164300
2019-09-17,50.549999,51.259998,50.430000,51.200001,48.092232,5435500
2019-09-18,51.259998,52.099998,51.029999,52.090000,48.928207,7880200
2019-09-19,52.490002,52.619999,51.369999,51.680000,48.543098,5951300
2019-09-20,51.900002,52.020000,50.869999,50.959999,47.866806,11287300
2019-09-23,50.849998,51.970001,50.799999,51.759998,48.618237,4511200
2019-09-24,52.020000,52.580002,50.869999,51.160000,48.054661,7074000
2019-09-25,50.650002,52.119999,50.500000,51.930000,48.777931,5381400
2019-09-26,52.169998,52.459999,51.810001,52.150002,48.984577,4848600
2019-09-27,51.119999,51.459999,49.150002,49.430000,46.429661,11206000
2019-09-30,49.750000,50.220001,49.259998,49.900002,46.871143,6674800
2019-10-01,50.410000,51.000000,49.779999,50.020000,46.983860,7727000
2019-10-02,49.369999,49.880001,49.209999,49.459999,46.457848,6426000
2019-10-03,49.419998,49.770000,48.779999,49.639999,46.626915,6519300
2019-10-04,50.009998,50.900002,49.889999,50.880001,47.791664,4596700
2019-10-07,50.820000,51.110001,50.580002,50.650002,47.575623,5257200
2019-10-08,50.150002,50.279999,49.080002,49.310001,46.316963,5706200
2019-10-09,50.119999,51.169998,50.000000,50.840000,47.754093,6279400
2019-10-10,50.669998,51.599998,50.639999,51.009998,47.913776,5330200
2019-10-11,52.160000,52.389999,51.709999,51.750000,48.608852,6801000
2019-10-14,51.810001,52.130001,51.790001,51.939999,48.787319,3395600
2019-10-15,52.070000,53.139999,51.880001,52.910000,49.698441,8052200
2019-10-16,51.880001,52.799999,51.349998,51.560001,48.430386,8383000
2019-10-17,52.459999,53.250000,51.840000,52.139999,48.975178,5150400
2019-10-18,52.220001,52.410000,51.040001,51.680000,48.543098,6419100
2019-10-21,52.189999,52.709999,51.990002,52.639999,49.444820,5738200
2019-10-22,52.650002,52.709999,51.939999,51.980000,48.824890,4442600
2019-10-23,51.290001,51.450001,50.240002,50.529999,47.462898,8493800
2019-10-24,52.939999,55.119999,52.750000,55.070000,51.727329,18652600
2019-10-25,54.900002,55.840000,54.529999,55.720001,52.337887,8567800
2019-10-28,56.029999,57.290001,56.000000,56.950001,53.493214,8755200
2019-10-29,56.680000,57.090000,55.400002,55.520000,52.150017,6353600
2019-10-30,55.330002,55.439999,54.669998,55.209999,51.858833,4246700
2019-10-31,55.189999,55.189999,53.560001,54.259998,50.966499,6741600
2019-11-01,54.930000,55.470001,54.410000,55.459999,52.093651,5899000
2019-11-04,56.020000,56.400002,55.340000,55.740002,52.356667,4150500
2019-11-05,56.090000,56.290001,55.570000,55.880001,52.488167,3857900
2019-11-06,55.599998,55.880001,54.910000,55.820000,52.431808,3965900
2019-11-07,56.310001,56.490002,55.630001,55.939999,52.544529,4486900
2019-11-08,55.700001,56.139999,55.130001,56.029999,52.629074,3313900
2019-11-11,55.770000,56.730000,55.549999,56.590000,53.155071,5651000
2019-11-12,57.000000,57.250000,56.200001,56.419998,52.995396,5115400
2019-11-13,56.110001,57.389999,56.009998,57.119999,53.652901,5703000
2019-11-14,57.139999,57.200001,56.509998,56.959999,53.502609,8236000
2019-11-15,60.330002,62.919998,60.220001,62.060001,58.293045,28389000
2019-11-18,61.889999,63.070000,61.360001,62.349998,58.565453,10413100
2019-11-19,62.290001,62.669998,60.849998,60.939999,57.241035,9886800
2019-11-20,60.029999,60.430000,59.090000,59.650002,56.223080,12037600
2019-11-21,56.639999,58.450001,55.650002,56.439999,53.197495,13935300
2019-11-22,56.560001,57.139999,55.439999,55.939999,52.726223,8627700
2019-11-25,56.619999,58.419998,56.560001,58.279999,54.931782,11193700
2019-11-26,58.270000,58.419998,57.080002,57.570000,54.262566,10254000
2019-11-27,57.889999,58.389999,57.740002,58.290001,54.941208,5701700
2019-11-29,58.090000,58.299999,57.720001,57.900002,54.573616,2905800
2019-12-02,58.139999,58.139999,56.480000,56.700001,53.442558,6159400
2019-12-03,55.180000,55.910000,54.950001,55.340000,52.160698,7671700
2019-12-04,56.410000,56.540001,55.590000,56.090000,52.867603,6564400
2019-12-05,56.330002,56.529999,55.650002,55.840000,52.631969,5291000
2019-12-06,56.750000,57.490002,56.480000,56.599998,53.348289,6033500
2019-12-09,57.119999,57.230000,56.549999,56.599998,53.348289,4729500
2019-12-10,57.169998,57.169998,56.459999,56.619999,53.367153,6329100
2019-12-11,56.820000,59.130001,56.700001,59.040001,55.648117,8839700
2019-12-12,59.020000,60.480000,59.009998,60.360001,56.892292,9280400
2019-12-13,60.009998,60.810001,59.779999,59.869999,56.430443,6172600
2019-12-16,61.000000,61.430000,59.930000,59.959999,56.515266,6430100
2019-12-17,60.450001,60.900002,60.230000,60.790001,57.297577,7848000
2019-12-18,60.820000,61.410000,60.369999,60.380001,56.911137,6525100
2019-12-19,60.570000,60.700001,59.880001,60.669998,57.184475,6002700
2019-12-20,61.209999,61.980000,60.700001,61.810001,58.258980,15663100
2019-12-23,61.950001,62.000000,61.029999,61.080002,57.570923,5840900
2019-12-24,61.369999,61.520000,60.939999,61.500000,57.966793,1624100
