date,open,high,low,close,adj_close,volume
2017-10-11,194.630005,196.070007,193.589996,195.259995,168.939117,2935600
2017-10-12,195.009995,195.360001,192.729996,192.919998,166.914581,2954700
2017-10-13,189.589996,192.710007,186.000000,192.520004,166.568512,5435000
2017-10-16,192.479996,193.320007,191.360001,193.199997,167.156784,2927400
2017-10-17,196.800003,206.619995,196.369995,203.889999,176.405823,8949700
2017-10-18,203.800003,207.800003,203.679993,205.229996,177.565170,4796300
2017-10-19,205.470001,205.750000,202.699997,203.250000,175.852097,3471800
2017-10-20,204.259995,208.210007,203.690002,207.490005,179.520523,5138800
2017-10-23,207.580002,208.449997,205.800003,207.009995,179.105194,2261400
2017-10-24,206.380005,208.229996,205.880005,208.149994,180.091599,3459900
2017-10-25,208.320007,209.139999,207.070007,207.559998,179.581085,2908300
2017-10-26,207.919998,211.699997,207.580002,209.149994,180.956741,4346000
2017-10-27,209.149994,212.770004,208.550003,212.600006,183.941742,4385300
2017-10-30,212.210007,212.770004,209.380005,209.389999,181.164413,2477400
2017-10-31,209.389999,210.520004,207.800003,210.220001,181.882523,3749600
2017-11-01,211.619995,212.630005,208.919998,209.529999,181.285507,1902900
2017-11-02,210.110001,211.490005,209.009995,211.100006,182.643921,2825900
2017-11-03,210.720001,213.830002,210.100006,212.869995,184.175385,2196900
2017-11-06,211.910004,213.929993,211.800003,212.119995,183.526413,2293700
2017-11-07,212.740005,213.539993,210.889999,212.699997,184.028229,1845800
2017-11-08,212.080002,212.929993,210.699997,210.770004,182.358398,2261100
2017-11-09,210.589996,211.759995,209.130005,211.559998,183.041916,1839700
2017-11-10,211.460007,211.809998,210.199997,211.070007,182.617950,1384700
2017-11-13,210.309998,213.539993,209.940002,212.660004,183.993622,2662200
2017-11-14,212.210007,212.699997,210.919998,211.710007,183.171692,1993900
2017-11-15,210.880005,211.979996,209.619995,209.860001,181.571075,1816300
2017-11-16,210.380005,212.009995,209.899994,211.130005,182.669876,1919600
2017-11-17,210.460007,211.460007,209.149994,209.899994,181.605652,1887500
2017-11-20,210.000000,210.679993,209.580002,210.250000,181.908447,2040400
2017-11-21,211.130005,212.850006,210.750000,212.600006,183.941742,2327200
2017-11-22,212.259995,212.809998,210.759995,211.220001,182.747696,2257800
2017-11-24,212.000000,212.929993,211.000000,212.509995,183.863846,744000
2017-11-27,212.250000,214.250000,211.809998,212.399994,183.768661,2856300
2017-11-28,213.880005,216.309998,212.509995,216.139999,187.004547,2905700
2017-11-29,217.699997,224.270004,217.360001,222.880005,192.835968,4247200
2017-11-30,223.830002,228.750000,222.289993,228.169998,198.079437,6846400
2017-12-01,228.889999,229.220001,221.080002,226.779999,196.872772,3325800
2017-12-04,229.259995,231.770004,221.399994,221.419998,192.219666,5591500
2017-12-05,221.000000,223.720001,219.160004,220.089996,191.064957,3246300
2017-12-06,221.020004,221.960007,219.029999,219.940002,190.934814,2397500
2017-12-07,220.589996,220.610001,218.190002,220.149994,191.117142,2661600
2017-12-08,220.550003,224.330002,220.220001,223.910004,194.381256,2233300
2017-12-11,222.509995,224.820007,222.039993,222.770004,193.391586,1599500
2017-12-12,221.399994,223.419998,221.259995,222.490005,193.148499,2294100
2017-12-13,221.740005,224.949997,221.229996,224.350006,194.763199,3059400
2017-12-14,225.000000,226.970001,221.009995,221.250000,192.072006,2811700
2017-12-15,223.750000,223.750000,220.630005,221.820007,192.566895,6293400
2017-12-18,222.600006,224.809998,222.190002,222.669998,193.304764,3194100
2017-12-19,222.990005,223.789993,220.850006,222.039993,192.757858,2340200
2017-12-20,223.110001,224.889999,221.729996,222.380005,193.053009,2633200
2017-12-21,223.119995,223.940002,221.369995,221.690002,192.453979,2955300
2017-12-22,222.000000,222.350006,218.449997,220.000000,190.986877,1959700
2017-12-26,219.089996,220.419998,219.089996,219.600006,190.639633,1482400
2017-12-27,219.979996,221.440002,219.250000,220.419998,191.351440,1861900
2017-12-28,221.460007,222.789993,220.149994,222.770004,193.391586,1452600
2017-12-29,223.949997,223.949997,220.460007,220.460007,191.386185,2350200
2018-01-02,221.020004,222.449997,220.000000,221.160004,191.993942,3485000
2018-01-03,221.619995,223.809998,220.520004,223.479996,194.007965,2417600
2018-01-04,224.339996,226.100006,224.169998,224.449997,194.849976,2749100
2018-01-05,225.190002,229.050003,224.720001,228.729996,198.565582,2432800
2018-01-08,228.130005,228.710007,224.610001,224.759995,195.119064,2850800
2018-01-09,224.759995,226.630005,223.300003,225.880005,196.091415,2672200
2018-01-10,224.830002,225.009995,223.029999,224.199997,194.633011,2311600
2018-01-11,224.179993,225.919998,223.699997,225.389999,195.666061,2543600
2018-01-12,227.449997,229.899994,226.520004,228.639999,198.487457,3943800
2018-01-16,233.369995,235.000000,231.250000,232.899994,202.185638,6852600
2018-01-17,234.669998,238.960007,233.850006,238.429993,206.986343,5124800
2018-01-18,239.259995,243.899994,238.550003,243.160004,211.092590,6234200
2018-01-19,244.179993,244.350006,241.070007,243.350006,211.257553,4293600
2018-01-22,243.589996,243.800003,241.360001,243.559998,211.439819,4012200
2018-01-23,242.990005,246.979996,242.410004,245.210007,212.872208,3300000
2018-01-24,246.009995,247.309998,243.710007,244.850006,212.559723,2733300
2018-01-25,244.750000,246.190002,243.899994,245.179993,212.846161,2420500
2018-01-26,245.000000,248.740005,244.460007,248.470001,215.702316,2615300
2018-01-29,249.279999,250.789993,247.399994,247.410004,214.782059,2564700
2018-01-30,232.880005,242.740005,232.100006,236.649994,205.441147,11565500
2018-01-31,242.839996,247.000000,235.759995,236.779999,205.554001,5187400
2018-02-01,235.259995,237.820007,233.830002,235.220001,204.199692,4268300
2018-02-02,233.000000,236.300003,231.190002,231.880005,201.300186,3959900
2018-02-05,230.789993,233.110001,208.479996,220.020004,191.004227,6290000
2018-02-06,212.199997,226.509995,210.210007,225.179993,195.483719,7064800
2018-02-07,222.330002,229.289993,221.509995,225.820007,196.039383,5589200
2018-02-08,225.330002,226.630005,216.259995,216.460007,187.913712,4902400
2018-02-09,218.000000,223.279999,212.009995,220.960007,191.820251,6225300
2018-02-12,222.440002,228.000000,222.149994,225.690002,195.926514,4912000
2018-02-13,223.149994,227.119995,222.389999,226.639999,196.751205,3536800
2018-02-14,224.949997,229.339996,223.919998,228.779999,198.608994,2878400
2018-02-15,229.270004,230.000000,221.740005,226.020004,196.212967,4662700
2018-02-16,225.990005,230.550003,225.699997,229.369995,199.121140,3621700
2018-02-20,227.910004,228.750000,225.610001,226.660004,196.768600,3172300
2018-02-21,226.149994,229.350006,225.110001,225.130005,195.440369,3371900
2018-02-22,226.300003,229.839996,225.080002,227.089996,197.141846,2767900
2018-02-23,227.899994,230.320007,225.910004,230.160004,199.807037,2393900
2018-02-26,231.639999,234.509995,229.699997,234.059998,203.192657,3307000
2018-02-27,234.399994,235.889999,232.440002,232.520004,201.855789,2899500
2018-02-28,234.419998,234.750000,226.089996,226.160004,196.334473,4368600
2018-03-01,225.699997,229.289993,222.740005,224.449997,194.849976,3514600
2018-03-02,223.210007,225.820007,222.589996,225.190002,195.492386,2613600
2018-03-05,223.369995,229.429993,222.789993,228.380005,198.261719,2627300
2018-03-06,228.919998,229.149994,223.889999,226.179993,196.351868,2652800
2018-03-07,224.350006,227.820007,223.750000,227.270004,197.298111,3242200
2018-03-08,227.929993,227.990005,223.919998,224.729996,195.739014,3500900
2018-03-09,226.110001,226.520004,222.500000,225.429993,196.348740,4834600
2018-03-12,226.210007,227.000000,222.770004,222.770004,194.031876,3117300
2018-03-13,223.529999,228.059998,223.160004,226.940002,197.663956,3343800
2018-03-14,227.130005,229.389999,225.020004,225.380005,196.305161,3048200
2018-03-15,225.830002,230.759995,225.660004,229.479996,199.876266,3330200
2018-03-16,229.660004,231.270004,227.750000,227.860001,198.465317,5690300
2018-03-19,227.309998,227.970001,223.679993,225.050003,196.017731,3407300
2018-03-20,225.160004,227.600006,223.880005,226.779999,197.524597,3429100
2018-03-21,226.449997,227.440002,222.820007,222.820007,194.075455,3419800
2018-03-22,221.649994,221.660004,215.100006,215.210007,187.447174,5894800
2018-03-23,215.750000,217.729996,212.500000,212.550003,185.130280,5741200
2018-03-26,215.190002,219.410004,214.699997,219.070007,190.809250,3561300
2018-03-27,220.320007,221.949997,216.410004,217.960007,189.842361,3722100
2018-03-28,218.889999,219.910004,217.039993,218.500000,190.312729,3179500
2018-03-29,219.380005,223.350006,214.000000,214.000000,186.393219,5529400
2018-04-02,218.460007,222.990005,214.630005,217.199997,189.180435,6220700
2018-04-03,220.339996,225.100006,219.690002,224.580002,195.608414,4652000
2018-04-04,220.690002,229.479996,220.419998,228.789993,199.275238,4674000
2018-04-05,229.460007,231.580002,226.800003,229.070007,199.519165,3348100
2018-04-06,226.649994,228.190002,221.820007,223.960007,195.068359,3231700
2018-04-09,225.580002,226.130005,222.360001,222.729996,193.997070,3031500
2018-04-10,225.399994,228.160004,223.490005,226.789993,197.533295,2737500
2018-04-11,224.270004,225.389999,221.690002,221.899994,193.274063,3482100
2018-04-12,224.039993,225.750000,223.410004,224.240005,195.312256,2664500
2018-04-13,225.100006,226.130005,223.080002,224.279999,195.347092,2496600
2018-04-16,227.110001,231.850006,226.350006,230.320007,200.607925,4510600
2018-04-17,239.309998,241.669998,236.080002,238.550003,207.776215,6180300
2018-04-18,239.000000,239.740005,236.300003,236.399994,205.903564,2940100
2018-04-19,236.199997,238.270004,234.800003,235.759995,205.346069,2734900
2018-04-20,236.050003,237.100006,233.500000,235.059998,204.736389,2842000
2018-04-23,235.289993,236.210007,233.080002,234.339996,204.109344,3051700
2018-04-24,235.949997,237.320007,232.559998,234.220001,204.004822,2771200
2018-04-25,233.449997,235.100006,230.440002,234.899994,204.597046,3118800
2018-04-26,235.729996,237.839996,234.330002,237.029999,206.452347,2252800
2018-04-27,237.630005,240.539993,237.149994,240.179993,209.195908,2301800
2018-04-30,241.000000,241.000000,236.399994,236.399994,205.903564,3446900
2018-05-01,237.000000,237.490005,234.360001,236.850006,206.295517,2633500
2018-05-02,235.380005,236.210007,232.860001,233.460007,203.342834,3542700
2018-05-03,231.970001,234.800003,229.309998,234.149994,203.943802,2731600
2018-05-04,233.100006,236.649994,232.160004,235.899994,205.468063,1999900
2018-05-07,235.880005,236.990005,232.630005,233.779999,203.621552,3237800
2018-05-08,233.720001,233.720001,230.649994,232.029999,202.097305,2698300
2018-05-09,233.050003,233.419998,228.229996,229.210007,199.641098,3504200
2018-05-10,230.149994,234.289993,229.360001,233.710007,203.560562,2169000
2018-05-11,233.580002,238.800003,232.949997,238.279999,207.541077,3044900
2018-05-14,238.899994,243.669998,238.820007,242.899994,211.565033,3893600
2018-05-15,241.860001,242.220001,238.669998,239.500000,208.603638,2396600
2018-05-16,239.649994,241.809998,238.570007,241.720001,210.537247,1906100
2018-05-17,241.490005,243.559998,240.539993,242.960007,211.617325,2418700
2018-05-18,243.369995,244.759995,242.389999,244.639999,213.080566,2283600
2018-05-21,245.000000,249.169998,244.839996,247.899994,215.920029,3040700
2018-05-22,248.000000,248.050003,243.839996,245.179993,213.550919,2644100
2018-05-23,244.029999,245.500000,241.639999,244.259995,212.749573,3047800
2018-05-24,244.570007,245.440002,242.199997,242.729996,211.416992,2610400
2018-05-25,242.949997,245.580002,242.440002,244.949997,213.350601,1554900
2018-05-29,243.860001,243.860001,240.240005,242.169998,210.929230,2837800
2018-05-30,243.740005,245.750000,242.630005,244.940002,213.341827,2071900
2018-05-31,244.210007,244.750000,240.679993,241.509995,210.354401,2966100
2018-06-01,243.740005,243.740005,241.289993,243.350006,211.957001,2371400
2018-06-04,244.000000,245.240005,242.740005,244.630005,213.071854,2188900
2018-06-05,245.089996,245.110001,241.910004,244.429993,212.897705,1531900
2018-06-06,246.320007,248.720001,245.130005,248.649994,216.573257,2650300
2018-06-07,249.759995,250.000000,248.250000,248.979996,216.860718,2117200
2018-06-08,249.460007,251.500000,248.070007,250.679993,218.341415,3034600
2018-06-11,250.839996,254.990005,250.399994,253.779999,221.041489,2775200
2018-06-12,253.199997,253.940002,250.169998,253.580002,220.867279,2567200
2018-06-13,254.139999,256.730011,252.479996,252.869995,220.248886,3138300
2018-06-14,254.470001,255.990005,253.660004,255.330002,222.391525,2456600
2018-06-15,254.270004,255.979996,252.559998,255.979996,223.746338,4772200
2018-06-18,254.000000,255.009995,252.139999,254.869995,222.776108,1961900
2018-06-19,252.970001,253.300003,251.160004,253.020004,221.159134,2370200
2018-06-20,253.320007,253.729996,251.880005,252.809998,220.975525,2580400
2018-06-21,252.949997,253.649994,250.919998,251.889999,220.171387,2150300
2018-06-22,252.240005,255.110001,251.190002,254.369995,222.339050,2604000
2018-06-25,254.360001,255.130005,248.610001,250.710007,219.139908,3060800
2018-06-26,250.559998,252.470001,249.539993,249.770004,218.318298,2158000
2018-06-27,250.289993,251.759995,248.130005,248.169998,216.919815,2481000
2018-06-28,247.130005,248.000000,242.229996,244.899994,214.061569,3556900
2018-06-29,244.899994,247.500000,244.600006,245.339996,214.446182,2772600
2018-07-02,245.000000,247.729996,244.119995,247.479996,216.316666,1793300
2018-07-03,248.300003,248.750000,246.740005,246.979996,215.879608,1248000
2018-07-05,249.110001,250.929993,247.580002,250.500000,218.956390,2182900
2018-07-06,251.009995,251.729996,249.419998,250.759995,219.183670,1572300
2018-07-09,252.130005,254.009995,251.050003,253.669998,221.727203,2039600
2018-07-10,254.179993,256.899994,253.750000,255.539993,223.361710,2012200
2018-07-11,255.139999,256.000000,253.740005,254.589996,222.531357,1486000
2018-07-12,256.179993,256.820007,254.919998,256.049988,223.807526,1592700
2018-07-13,256.390015,259.010010,256.019989,258.700012,226.123901,2356200
2018-07-16,258.290009,258.450012,256.440002,256.980011,224.620453,3625400
2018-07-17,251.550003,252.520004,246.270004,250.289993,218.772842,6932300
2018-07-18,251.110001,256.609985,250.440002,255.419998,223.256866,3359800
2018-07-19,255.320007,256.500000,251.850006,252.929993,221.080414,2307600
2018-07-20,251.169998,253.550003,251.169998,252.699997,220.879379,1959600
2018-07-23,252.910004,255.229996,252.429993,252.740005,220.914322,1479600
2018-07-24,254.860001,254.960007,252.009995,253.759995,221.805939,2476500
2018-07-25,254.809998,255.270004,252.770004,254.860001,222.767380,3016900
2018-07-26,256.250000,257.869995,255.800003,257.000000,224.637939,2021300
2018-07-27,257.790009,257.790009,255.389999,255.949997,223.720108,1656800
2018-07-30,255.910004,256.890015,253.110001,253.839996,221.875824,1681500
2018-07-31,254.139999,255.199997,252.850006,253.220001,221.333878,2355900
2018-08-01,256.100006,256.100006,252.809998,253.369995,221.464981,3006700
2018-08-02,253.500000,256.299988,252.229996,256.079987,223.833725,1854400
2018-08-03,256.450012,257.559998,254.300003,257.220001,224.830170,1422300
2018-08-06,256.500000,257.540009,255.470001,256.760010,224.428085,1398100
2018-08-07,257.640015,258.839996,257.130005,257.649994,225.206070,1462800
2018-08-08,258.109985,259.500000,257.920013,258.809998,226.219955,1494300
2018-08-09,259.910004,263.019989,259.309998,261.589996,228.649963,2315000
2018-08-10,260.489990,261.500000,259.109985,260.359985,227.574814,1625000
2018-08-13,261.000000,262.549988,260.299988,260.910004,228.055511,1635100
2018-08-14,260.890015,264.299988,260.850006,263.480011,230.301926,1941600
2018-08-15,261.980011,262.690002,259.190002,260.609985,227.793320,2017700
2018-08-16,261.570007,263.750000,261.450012,263.100006,229.969849,2115900
2018-08-17,263.549988,264.130005,261.720001,262.329987,229.296677,1969700
2018-08-20,263.000000,263.489990,261.570007,262.399994,229.357910,1786200
2018-08-21,261.850006,262.519989,260.730011,261.690002,228.737320,1559300
2018-08-22,261.950012,261.950012,260.250000,260.739990,227.906921,2148500
2018-08-23,261.019989,262.559998,259.559998,261.420013,228.501312,1603500
2018-08-24,261.750000,264.779999,261.750000,264.279999,231.001160,2238600
2018-08-27,265.000000,267.450012,264.420013,267.079987,233.448578,2614000
2018-08-28,268.540009,269.140015,267.329987,268.510010,234.698486,2603900
2018-08-29,268.390015,269.320007,267.250000,269.000000,235.126862,2880600
2018-08-30,269.459991,270.170013,268.109985,268.390015,234.593628,2976300
2018-08-31,268.279999,269.209991,267.200012,268.459991,234.654892,2961500
2018-09-04,268.000000,269.410004,266.570007,268.510010,234.698486,2097300
2018-09-05,268.559998,268.799988,266.929993,267.640015,233.938110,2230600
2018-09-06,267.600006,270.019989,266.940002,269.649994,236.490250,2556100
2018-09-07,269.640015,271.160004,267.510010,268.279999,235.288727,2958000
2018-09-10,266.779999,266.799988,258.750000,259.730011,227.790115,4146200
2018-09-11,257.920013,261.420013,257.480011,261.040009,228.939117,2283300
2018-09-12,261.119995,264.489990,260.850006,262.670013,230.368637,2236300
2018-09-13,264.160004,265.690002,263.420013,265.489990,232.841797,2734500
2018-09-14,265.399994,266.649994,263.279999,265.309998,232.683945,2084600
2018-09-17,266.500000,266.660004,263.410004,263.869995,231.421021,1940400
2018-09-18,262.929993,264.089996,262.000000,263.290009,230.912384,3557000
2018-09-19,264.470001,265.609985,263.160004,265.329987,232.701447,2274300
2018-09-20,266.079987,267.940002,266.059998,266.390015,233.631165,2095000
2018-09-21,266.100006,267.839996,265.850006,266.670013,233.876724,5671600
2018-09-24,267.010010,269.529999,266.670013,267.359985,234.481812,2699800
2018-09-25,267.299988,267.329987,263.029999,263.510010,231.105270,3789700
2018-09-26,264.500000,265.489990,262.450012,262.910004,230.579102,2238000
2018-09-27,263.000000,265.410004,262.929993,264.649994,232.105087,2761400
2018-09-28,264.380005,266.190002,263.850006,266.040009,233.324142,2875100
2018-10-01,267.250000,270.019989,267.019989,269.100006,236.007889,3314500
2018-10-02,269.000000,271.440002,267.500000,270.630005,237.349762,2777300
2018-10-03,272.000000,272.070007,269.769989,270.899994,237.586563,3002200
2018-10-04,271.000000,271.619995,267.309998,268.320007,235.323746,2186600
2018-10-05,268.649994,271.000000,267.950012,269.200012,236.095551,2045700
2018-10-08,268.839996,269.649994,265.649994,269.010010,235.928894,1865000
2018-10-09,269.190002,271.959991,268.470001,270.109985,236.893646,2510100
2018-10-10,270.600006,271.420013,262.519989,263.079987,230.728134,4267300
2018-10-11,262.000000,264.399994,255.779999,257.119995,225.501099,4558500
2018-10-12,259.700012,261.390015,256.859985,259.609985,227.684891,4006300
2018-10-15,260.130005,262.440002,259.309998,260.250000,228.246216,3583400
2018-10-16,269.690002,272.809998,265.000000,272.570007,239.051208,6453600
2018-10-17,270.190002,271.000000,265.630005,267.299988,234.429214,3985100
2018-10-18,267.350006,267.880005,263.709991,266.809998,233.999466,3132100
2018-10-19,266.619995,267.980011,263.890015,265.299988,232.675125,3336600
2018-10-22,266.750000,266.829987,260.059998,262.190002,229.947601,2618100
2018-10-23,259.720001,265.519989,259.200012,264.859985,232.289261,4081800
2018-10-24,264.010010,265.329987,255.929993,256.320007,224.799438,5265600
2018-10-25,258.160004,265.179993,253.369995,264.239990,231.745468,4675600
2018-10-26,261.500000,262.399994,257.019989,258.179993,226.430725,4830600
2018-10-29,259.720001,262.040009,253.320007,256.519989,224.974869,3697700
2018-10-30,256.690002,259.690002,253.979996,258.279999,226.518448,4169200
2018-10-31,260.869995,264.070007,260.220001,261.350006,229.210907,4230200
2018-11-01,262.920013,264.679993,259.760010,260.929993,228.842606,2771300
2018-11-02,264.609985,266.380005,259.559998,261.010010,228.912735,2593600
2018-11-05,262.149994,263.000000,260.070007,261.010010,228.912735,3287000
2018-11-06,260.700012,264.010010,260.700012,263.540009,231.131622,2582400
2018-11-07,266.899994,276.750000,266.899994,274.630005,240.857819,5796800
2018-11-08,276.000000,278.000000,274.700012,276.649994,242.629425,3809100
2018-11-09,276.859985,278.000000,274.190002,276.549988,242.541672,2904300
2018-11-12,276.000000,277.790009,272.000000,272.380005,238.884537,3140600
2018-11-13,272.579987,273.600006,268.140015,269.220001,236.113144,2516900
2018-11-14,269.290009,270.519989,263.350006,264.959991,232.376999,3511900
2018-11-15,264.000000,265.920013,260.850006,264.940002,232.359406,3657600
2018-11-16,264.989990,271.799988,264.920013,271.109985,237.770645,3857800
2018-11-19,271.480011,272.269989,264.179993,266.049988,233.332947,3670800
2018-11-20,265.619995,266.779999,260.399994,261.500000,229.342484,3617700
2018-11-21,262.589996,264.630005,260.450012,260.549988,228.509247,3234300
2018-11-23,260.000000,262.940002,258.279999,261.619995,229.447708,1159300
2018-11-26,264.619995,268.299988,263.500000,266.160004,233.429382,3879800
2018-11-27,265.570007,271.299988,265.029999,271.149994,237.805710,3497300
2018-11-28,272.820007,282.399994,272.820007,280.950012,246.400650,5044300
2018-11-29,280.429993,285.450012,280.309998,282.549988,247.803787,4177800
2018-11-30,282.989990,283.640015,279.070007,281.359985,247.548737,6143200
2018-12-03,283.000000,286.529999,282.709991,286.329987,251.921448,4178800
2018-12-04,286.149994,287.940002,276.910004,278.549988,245.076401,4635500
2018-12-06,273.019989,276.940002,265.250000,276.850006,243.580734,6694600
2018-12-07,273.760010,276.420013,267.279999,269.179993,236.832443,3506900
2018-12-10,268.589996,269.000000,260.230011,266.529999,234.500839,4061300
2018-12-11,269.579987,271.529999,265.670013,267.220001,235.107986,3102800
2018-12-12,271.950012,274.559998,270.489990,270.640015,238.116959,3167900
2018-12-13,270.859985,273.320007,269.619995,272.149994,239.445435,2350400
2018-12-14,270.359985,270.570007,263.709991,265.019989,233.172318,3360500
2018-12-17,261.040009,262.750000,256.730011,258.070007,227.057510,5806800
2018-12-18,259.700012,259.989990,248.199997,252.970001,222.570389,5065500
2018-12-19,252.369995,256.559998,247.589996,250.309998,220.229996,5468500
2018-12-20,248.500000,249.009995,240.050003,242.440002,213.305786,7311700
2018-12-21,240.729996,247.500000,237.449997,238.339996,209.698425,12209700
2018-12-24,236.240005,237.899994,232.559998,232.940002,204.947403,3091000
2018-12-26,232.699997,243.369995,231.809998,243.350006,214.106415,4159300
2018-12-27,239.100006,245.970001,235.240005,245.970001,216.411530,4295800
2018-12-28,246.710007,249.789993,244.809998,246.240005,216.649109,3312700
2018-12-31,248.059998,250.279999,246.940002,249.119995,219.183044,3123200
2019-01-02,245.000000,246.350006,241.470001,243.490005,214.229630,4063600
2019-01-03,243.479996,243.479996,236.130005,236.850006,208.387558,4623200
2019-01-04,239.800003,243.460007,238.800003,239.619995,210.824615,5367600
2019-01-07,240.399994,241.979996,238.229996,240.080002,211.229370,4133000
2019-01-08,242.330002,244.789993,239.710007,243.289993,214.053619,3618600
2019-01-09,244.759995,246.630005,242.059998,243.639999,214.361572,3425400
2019-01-10,242.080002,245.139999,241.410004,244.869995,215.443741,3374100
2019-01-11,243.449997,247.759995,243.270004,247.669998,217.907288,3967100
2019-01-14,246.589996,249.919998,246.110001,248.059998,218.250412,4955500
2019-01-15,250.000000,256.920013,247.000000,256.869995,226.001678,5325600
2019-01-16,258.730011,262.190002,258.170013,261.459991,230.040100,6069400
2019-01-17,260.989990,261.739990,257.890015,259.769989,228.553192,3583600
2019-01-18,262.600006,266.260010,260.420013,265.500000,233.594650,4844800
2019-01-22,264.059998,267.500000,263.739990,265.690002,233.761795,4052700
2019-01-23,267.750000,269.470001,263.670013,267.019989,234.931961,2971100
2019-01-24,266.799988,268.160004,264.260010,266.130005,234.148956,2927300
2019-01-25,268.799988,270.410004,265.700012,268.049988,235.838211,2809100
2019-01-28,266.899994,266.929993,264.609985,266.769989,234.712021,2837300
2019-01-29,266.000000,268.450012,265.440002,267.339996,235.213516,2173000
2019-01-30,269.690002,272.440002,267.190002,270.369995,237.879410,3659000
2019-01-31,270.480011,271.739990,268.989990,270.200012,237.729858,4055100
2019-02-01,268.470001,269.390015,266.029999,268.720001,236.427704,3946800
2019-02-04,268.309998,268.690002,264.269989,268.209991,235.978958,3398900
2019-02-05,270.119995,272.089996,265.839996,266.309998,234.307297,3597000
2019-02-06,265.140015,269.929993,264.980011,269.500000,237.113953,2570000
2019-02-07,268.640015,270.579987,267.260010,269.000000,236.674072,2458200
2019-02-08,267.500000,268.700012,260.320007,261.899994,230.427231,4547000
2019-02-11,261.170013,261.179993,256.339996,257.140015,226.239258,4856200
2019-02-12,259.220001,264.000000,256.920013,263.500000,231.835037,4327900
2019-02-13,263.519989,266.290009,263.149994,263.799988,232.098877,3066400
2019-02-14,263.239990,267.070007,262.709991,265.329987,233.445038,3015300
2019-02-15,267.790009,271.130005,266.619995,271.130005,238.548080,3673700
2019-02-19,271.170013,272.489990,269.279999,270.410004,237.914597,2486700
2019-02-20,269.209991,270.589996,268.179993,269.510010,237.122711,2802800
2019-02-21,269.470001,269.940002,265.100006,266.399994,234.386475,2554300
2019-02-22,266.500000,268.390015,265.950012,267.109985,235.011154,3191100
2019-02-25,267.579987,268.170013,264.380005,264.600006,232.802811,3679100
2019-02-26,264.660004,265.429993,262.799988,262.980011,231.377472,3212900
2019-02-27,261.609985,261.609985,248.940002,250.080002,220.027649,8952900
2019-02-28,249.699997,251.949997,239.149994,242.220001,213.112228,11034300
2019-03-01,243.559998,248.000000,243.559998,246.149994,216.569931,6921300
2019-03-04,248.119995,248.449997,234.509995,236.020004,207.657288,8646300
2019-03-05,236.529999,243.199997,234.940002,241.429993,212.417160,6924500
2019-03-06,241.740005,241.740005,237.029999,239.070007,210.340775,4878700
2019-03-07,240.300003,241.179993,235.550003,236.699997,208.255600,5033500
2019-03-08,235.149994,239.410004,234.639999,237.289993,209.571518,4921700
2019-03-11,239.210007,244.020004,236.419998,243.149994,214.747009,4539600
2019-03-12,244.949997,247.479996,243.740005,245.880005,217.158051,4235800
2019-03-13,247.960007,252.759995,247.080002,252.250000,222.783951,4881600
2019-03-14,253.000000,255.059998,252.339996,253.270004,223.684845,3865200
2019-03-15,254.339996,254.740005,249.940002,251.399994,222.033295,6466200
2019-03-18,252.660004,255.309998,250.419998,255.000000,225.212738,3927400
2019-03-19,255.949997,259.250000,255.139999,257.130005,227.093948,4164800
2019-03-20,257.429993,257.690002,249.970001,250.500000,221.238403,4193500
2019-03-21,249.190002,252.960007,248.660004,252.020004,222.580872,2699700
2019-03-22,250.570007,251.199997,246.990005,247.089996,218.226746,3777900
2019-03-25,247.419998,247.419998,240.779999,246.860001,218.023590,4110900
2019-03-26,247.259995,247.889999,241.720001,243.389999,214.959000,4416200
2019-03-27,242.940002,245.679993,238.160004,241.710007,213.475220,4819200
2019-03-28,242.589996,242.850006,238.889999,242.229996,213.934448,3601500
2019-03-29,244.289993,247.759995,241.869995,247.259995,218.376877,4294200
2019-04-01,249.710007,250.199997,243.059998,245.539993,216.857788,4809500
2019-04-02,245.509995,246.399994,242.800003,244.410004,215.859787,4057100
2019-04-03,246.309998,247.539993,244.589996,245.839996,217.122772,2851400
2019-04-04,245.479996,249.110001,244.639999,247.389999,218.491745,2255500
2019-04-05,248.949997,249.309998,245.169998,248.779999,219.719360,3343000
2019-04-08,249.679993,249.679993,246.309998,248.750000,219.692856,2195400
2019-04-09,247.570007,249.940002,245.949997,248.789993,219.728180,2903800
2019-04-10,248.779999,249.869995,245.520004,246.029999,217.290558,2753700
2019-04-11,246.050003,246.919998,232.679993,235.419998,207.920013,8223400
2019-04-12,236.500000,236.779999,220.770004,223.220001,197.145020,13979400
2019-04-15,225.770004,230.970001,224.410004,230.199997,203.309708,10021800
2019-04-16,238.009995,238.009995,215.820007,220.960007,195.149094,27361400
2019-04-17,223.789993,224.240005,208.070007,216.839996,191.510330,22101400
2019-04-18,217.139999,223.000000,214.210007,221.750000,195.846771,13927200
2019-04-22,224.000000,227.559998,221.500000,227.110001,200.580658,11191800
2019-04-23,228.250000,231.940002,226.100006,230.580002,203.645325,10261400
2019-04-24,230.089996,231.630005,227.750000,230.350006,203.442230,6104100
2019-04-25,228.529999,232.119995,228.130005,230.789993,203.830765,5954500
2019-04-26,232.139999,237.110001,231.190002,237.000000,209.315399,6186200
2019-04-29,237.399994,238.059998,234.160004,237.449997,209.712830,5345300
