date,open,high,low,close,adj_close,volume
2014-07-02,95.000000,95.239998,94.910004,95.099998,86.923859,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,87.472260,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,87.207191,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,86.156097,40612400
2014-07-09,94.510002,95.070000,94.239998,94.959999,86.795868,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,86.521675,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,87.079231,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,87.600250,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,87.298607,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,87.645912,22052600
2014-07-17,95.629997,95.970001,94.320000,94.620003,86.485092,43111500
2014-07-18,95.110001,96.169998,95.000000,96.120003,87.856178,36682200
2014-07-21,95.919998,96.160004,95.550003,96.000000,87.746483,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,88.304016,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,88.870697,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,88.770164,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,88.422836,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,88.450287,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,88.294891,27022200
2014-07-30,97.139999,97.320000,96.599998,96.980003,88.642220,35348500
2014-07-31,96.180000,96.339996,94.879997,95.019997,86.850716,50047900
2014-08-01,94.820000,95.339996,94.040001,94.669998,86.530792,60708000
2014-08-04,94.870003,95.690002,94.519997,95.320000,87.124924,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,86.457664,50331100
2014-08-06,94.000000,95.110001,93.919998,94.519997,86.393723,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,86.119530,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,86.741043,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,87.252914,28277500
2014-08-12,95.360001,95.669998,94.930000,95.419998,87.216339,28152300
2014-08-13,95.809998,96.470001,95.760002,96.430000,88.139511,27996500
2014-08-14,96.559998,96.949997,96.430000,96.930000,88.596504,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,89.026123,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,89.711632,38938300
2014-08-19,98.379997,98.760002,98.320000,98.699997,90.214348,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,90.214348,23435600
2014-08-21,98.750000,98.949997,98.599998,98.900002,90.397133,19339500
2014-08-22,98.940002,99.250000,98.720001,99.050003,90.534256,24692000
2014-08-25,99.519997,99.680000,99.160004,99.400002,90.854172,24124700
2014-08-26,99.550003,99.610001,99.269997,99.500000,90.945564,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,90.963837,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,90.863319,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,91.201492,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,91.466568,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,90.927269,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,90.845024,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,91.302048,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,91.475708,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,90.717041,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,91.466568,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,91.393456,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,90.927269,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,90.049820,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,90.835876,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,90.972977,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,91.658485,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,91.601685,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,90.749626,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,90.502228,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,91.473442,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,89.549408,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,90.502228,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,90.383171,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,90.511414,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,89.063820,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,89.063820,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,89.943375,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,89.750969,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,88.477455,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,90.199921,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,88.743164,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,86.525963,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,85.169937,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,85.179131,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,84.629425,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,84.098030,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,85.206589,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,86.480156,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,88.752304,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,88.294205,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,89.622704,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,90.355675,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,90.419807,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,91.784904,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,91.445930,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,91.638351,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,92.902695,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,93.177567,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,92.866058,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,92.875198,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,93.168396,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,93.085938,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,93.415756,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,93.708946,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,93.873856,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,94.276993,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,94.570190,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,94.286179,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,94.991623,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,94.561028,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,94.982475,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,95.165688,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,95.907829,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,96.054443,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,96.677429,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,97.126411,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,96.026924,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,96.411758,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,96.585831,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,96.540009,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,96.549164,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,95.862015,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,96.164383,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,94.652649,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,95.101585,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,94.066261,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,93.095100,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,91.601685,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,93.269173,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,95.513885,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,95.934143,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,96.173271,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,95.832977,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,95.915749,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,96.596245,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,96.577835,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,95.934143,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,94.950134,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,94.665092,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,93.276451,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,92.025780,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,93.212074,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,94.996117,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,94.370773,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,93.386818,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,93.359207,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,92.844238,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,91.639534,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,92.715515,35362200
2015-01-20,101.430000,101.879997,100.290001,101.620003,93.451187,30964100
2015-01-21,101.320000,102.620003,100.959999,102.139999,93.929375,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,95.667442,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,95.878944,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,95.768600,19960900
2015-01-27,102.500000,102.559998,101.099998,101.440002,93.285683,45253200
2015-01-28,103.070000,103.180000,100.900002,100.919998,92.807457,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,93.699440,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,92.972954,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,93.782234,43624700
2015-02-03,102.349998,103.029999,101.680000,102.959999,94.683449,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,94.600700,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,95.419121,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,94.839798,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,94.536324,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,96.007698,23686500
2015-02-11,104.519997,105.019997,104.320000,104.779999,96.357162,20303600
2015-02-12,105.459999,106.040001,105.300003,106.000000,97.479103,22520300
2015-02-13,106.300003,106.930000,106.099998,106.910004,98.315941,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,98.407890,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,98.545845,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,99.033226,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,99.695351,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,99.796532,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,99.870102,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,99.621780,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,100.127556,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,99.686165,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,100.587372,22988600
2015-03-03,109.050003,109.160004,108.180000,108.870003,100.118362,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,99.732124,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,99.906883,15381000
2015-03-06,108.500000,108.709999,107.139999,107.410004,98.775734,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,99.060837,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,97.221611,34234500
2015-03-11,105.879997,106.010002,105.070000,105.110001,96.660622,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,97.295174,21473200
2015-03-13,105.699997,106.120003,104.680000,105.339996,96.872147,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,98.122795,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,98.279144,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,99.244728,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,99.391876,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,100.035248,31761400
2015-03-23,108.470001,108.769997,108.279999,108.320000,99.841682,17268500
2015-03-24,108.309998,108.809998,107.910004,107.930000,99.482216,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,97.205574,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,96.873703,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,97.260857,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,98.376152,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,97.334564,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,96.827621,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,96.892151,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,97.684837,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,97.518936,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,98.293182,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,98.910721,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,99.316284,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,99.067429,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,98.781693,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,99.399261,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,99.260979,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,97.712486,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,99.178047,28945900
2015-04-21,108.220001,108.410004,107.930000,108.059998,99.602043,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,100.145844,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,100.523766,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,101.887909,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,101.629845,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,101.427071,36849200
2015-04-29,109.430000,110.070000,108.750000,109.349998,100.791077,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,99.205643,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,100.514565,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,100.680458,23507300
2015-05-05,108.800003,109.000000,107.400002,107.449997,99.039810,47843300
2015-05-06,107.639999,107.949997,106.000000,106.709999,98.357704,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,98.947601,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,100.182709,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,99.795601,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,99.343941,33665000
2015-05-13,108.250000,108.809998,107.839996,108.000000,99.546738,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,101.003090,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,101.003090,23937400
2015-05-18,109.400002,110.279999,109.320000,110.059998,101.445511,17631100
2015-05-19,110.180000,110.349998,109.760002,109.940002,101.334892,14212900
2015-05-20,110.019997,110.669998,109.430000,110.010002,101.399422,21131900
2015-05-21,109.820000,110.730003,109.660004,110.580002,101.924789,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,101.823395,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,100.652794,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,102.275055,30572700
2015-05-28,110.750000,111.010002,110.370003,110.709999,102.044609,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,101.436279,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,101.777290,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,101.454735,19449600
2015-06-03,110.570000,110.809998,110.129997,110.400002,101.758881,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,100.984612,31374600
2015-06-05,109.430000,109.690002,108.629997,109.300003,100.744995,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,99.721870,24549200
2015-06-09,107.930000,108.400002,107.199997,108.010002,99.555946,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,100.920113,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,101.067596,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,100.238022,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,99.740273,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,100.284111,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,100.560646,23296700
2015-06-18,109.500000,110.879997,109.440002,110.690002,102.026192,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,101.521774,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,102.270088,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,102.353226,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,101.826653,15815900
2015-06-25,110.650002,110.760002,109.820000,110.000000,101.623405,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,100.948975,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,98.565437,50874900
2015-06-30,107.489998,107.720001,106.739998,107.070000,98.916481,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,99.701759,21293000
2015-07-02,108.230003,108.320000,107.620003,107.949997,99.729477,20499400
2015-07-06,107.269997,108.320000,107.040001,107.699997,99.498505,24311000
2015-07-07,107.820000,108.070000,105.830002,107.970001,99.747963,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,98.011116,39691500
2015-07-09,107.500000,107.599998,106.019997,106.029999,97.955696,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,99.452370,26415800
2015-07-13,108.580002,109.629997,108.570000,109.540001,101.198433,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,101.863579,21977200
2015-07-15,110.470001,110.809998,110.070000,110.379997,101.974449,28631500
2015-07-16,111.290001,111.959999,111.070000,111.940002,103.415688,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,104.940002,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,105.300301,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,105.235634,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,104.043854,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,103.655853,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,102.639626,30844700
2015-07-27,110.470001,110.949997,109.940002,110.180000,101.789703,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,102.667336,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,103.055344,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,103.544998,25438100
2015-07-31,112.430000,112.489998,111.720001,111.949997,103.424889,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,103.101555,25001800
2015-08-04,111.550003,111.750000,110.930000,111.389999,102.907524,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,103.702065,28989900
2015-08-06,112.349998,112.500000,109.949997,110.449997,102.039139,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,101.909775,30006800
2015-08-10,111.010002,111.809998,111.000000,111.570000,103.073860,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,101.752716,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,102.103767,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,101.937508,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,102.094551,17924900
2015-08-17,110.239998,111.459999,109.959999,111.430000,102.944504,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,102.417885,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,101.743477,42511400
2015-08-20,109.110001,109.459999,107.070000,107.080002,98.925743,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,94.602150,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,90.962158,150829900
2015-08-25,102.070000,102.739998,98.010002,98.089996,90.620338,75088300
2015-08-26,100.959999,103.230003,98.930000,103.029999,95.184174,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,97.595390,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,97.576942,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,96.366684,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,93.354912,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,95.987915,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,95.516731,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,94.380417,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,97.041084,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,95.950958,47146700
2015-09-10,103.739998,105.680000,103.620003,104.989998,96.994919,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,97.530724,29106100
2015-09-14,105.959999,105.980003,104.849998,105.250000,97.235092,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,98.380676,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,98.934967,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,98.971924,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,97.564278,48384000
2015-09-21,105.930000,106.550003,104.730003,105.680000,97.869881,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,96.406670,47359700
2015-09-23,104.379997,104.660004,103.639999,104.180000,96.480751,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,96.128807,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,95.313850,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,92.600410,44077500
2015-09-29,100.239998,101.260002,98.750000,99.470001,92.118820,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,94.239594,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,94.665596,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,96.323311,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,97.703178,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,97.240150,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,97.823570,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,98.212532,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,98.657097,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,98.897865,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,98.258835,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,98.101410,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,99.712822,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,100.129578,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,100.703712,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,100.185135,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,99.573906,30195200
2015-10-22,108.480003,109.800003,108.169998,109.709999,101.602051,42778700
2015-10-23,112.660004,113.239998,112.070000,112.779999,104.445168,53170900
2015-10-26,112.699997,113.070000,112.269997,112.849998,104.510002,25918000
2015-10-27,112.550003,113.239998,112.519997,113.080002,104.723007,31390500
2015-10-28,113.250000,114.019997,112.339996,114.019997,105.593536,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,105.426849,24913300
2015-10-30,113.889999,114.080002,113.300003,113.330002,104.954498,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,106.139946,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,106.510399,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,106.519646,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,106.232552,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,106.306633,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,105.176773,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,104.908203,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,104.778587,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,103.759865,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,101.722466,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,103.185684,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,103.250488,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,105.232353,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,105.306435,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,106.019554,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,105.713928,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,105.621307,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,105.713928,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,105.862106,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,105.593536,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,106.649300,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,105.991776,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,104.195114,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,106.630768,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,106.149193,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,106.158447,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,104.547028,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,105.019356,30154600
2015-12-11,112.089996,112.389999,110.720001,110.790001,102.602234,56022200
2015-12-14,110.940002,111.680000,109.379997,111.629997,103.380173,53098500
2015-12-15,112.660004,113.279999,112.169998,112.309998,104.009926,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,105.556488,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,104.019188,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,102.023849,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,103.157143,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,103.835228,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,104.606255,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,104.587677,11468600
2015-12-28,112.320000,112.550003,111.510002,112.529999,104.531952,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,106.176132,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,105.219353,19520100
2015-12-31,112.870003,113.080002,111.839996,111.860001,103.909569,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,101.717285,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,101.540771,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,100.565430,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,97.416336,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,96.617485,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,96.914742,50024100
2016-01-12,105.330002,106.080002,104.080002,105.540001,98.038757,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,94.657486,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,96.673225,78445700
