date,window_trading_days,window_start,window_end,window_end_close,qqq_close,fixed_amount_dca_cost,fixed_share_avg_cost,price_to_dca_pct,min_close_in_window,max_close_in_window
2014-02-11,180,2013-05-24,2014-02-10,87.8,88.8,79.4246,79.7808,110.5451,69.73,88.78
2014-02-12,180,2013-05-28,2014-02-11,88.8,88.97,79.5074,79.8663,111.6877,69.73,88.8
2014-02-13,180,2013-05-29,2014-02-12,88.97,89.63,79.5881,79.9501,111.7881,69.73,88.97
2014-02-14,180,2013-05-30,2014-02-13,89.63,89.81,79.6741,80.0394,112.4958,69.73,89.63
2014-02-15,180,2013-05-31,2014-02-14,89.81,,79.7585,80.1277,112.6024,69.73,89.81
2014-02-16,180,2013-05-31,2014-02-14,89.81,,79.7585,80.1277,112.6024,69.73,89.81
2014-02-17,180,2013-05-31,2014-02-14,89.81,,79.7585,80.1277,112.6024,69.73,89.81
2014-02-18,180,2013-05-31,2014-02-14,89.81,90.25,79.7585,80.1277,112.6024,69.73,89.81
2014-02-19,180,2013-06-03,2014-02-18,90.25,89.63,79.8495,80.2221,113.0251,69.73,90.25
2014-02-20,180,2013-06-04,2014-02-19,89.63,90.05,79.9371,80.3124,112.1256,69.73,90.25
2014-02-21,180,2013-06-05,2014-02-20,90.05,89.93,80.0293,80.4071,112.5213,69.73,90.25
2014-02-22,180,2013-06-06,2014-02-21,89.93,,80.1276,80.5064,112.2335,69.73,90.25
2014-02-23,180,2013-06-06,2014-02-21,89.93,,80.1276,80.5064,112.2335,69.73,90.25
2014-02-24,180,2013-06-06,2014-02-21,89.93,90.41,80.1276,80.5064,112.2335,69.73,90.25
2014-02-25,180,2013-06-07,2014-02-24,90.41,90.31,80.2259,80.6065,112.6943,69.73,90.41
2014-02-26,180,2013-06-10,2014-02-25,90.31,90.23,80.3172,80.7005,112.4416,69.73,90.41
2014-02-27,180,2013-06-11,2014-02-26,90.23,90.44,80.4083,80.7939,112.2148,69.73,90.41
2014-02-28,180,2013-06-12,2014-02-27,90.44,90.34,80.5054,80.8925,112.3403,69.73,90.44
2014-03-01,180,2013-06-13,2014-02-28,90.34,,80.6081,80.9952,112.0731,69.73,90.44
2014-03-02,180,2013-06-13,2014-02-28,90.34,,80.6081,80.9952,112.0731,69.73,90.44
2014-03-03,180,2013-06-13,2014-02-28,90.34,89.67,80.6081,80.9952,112.0731,69.73,90.44
2014-03-04,180,2013-06-14,2014-03-03,89.67,90.81,80.7018,81.0892,111.1128,69.73,90.44
2014-03-05,180,2013-06-17,2014-03-04,90.81,91.06,80.804,81.1921,112.383,69.73,90.81
2014-03-06,180,2013-06-18,2014-03-05,91.06,90.98,80.9028,81.2926,112.5548,69.73,91.06
2014-03-07,180,2013-06-19,2014-03-06,90.98,90.53,80.9975,81.3892,112.3245,69.73,91.06
2014-03-08,180,2013-06-20,2014-03-07,90.53,,81.0959,81.4879,111.6333,69.73,91.06
2014-03-09,180,2013-06-20,2014-03-07,90.53,,81.0959,81.4879,111.6333,69.73,91.06
2014-03-10,180,2013-06-20,2014-03-07,90.53,90.61,81.0959,81.4879,111.6333,69.73,91.06
2014-03-11,180,2013-06-21,2014-03-10,90.61,90.22,81.2072,81.5967,111.5788,69.73,91.06
2014-03-12,180,2013-06-24,2014-03-11,90.22,90.56,81.3215,81.7067,110.9424,69.73,91.06
2014-03-13,180,2013-06-25,2014-03-12,90.56,89.28,81.4429,81.8224,111.1945,70.24,91.06
2014-03-14,180,2013-06-26,2014-03-13,89.28,88.67,81.5549,81.9282,109.4723,70.87,91.06
2014-03-15,180,2013-06-27,2014-03-14,88.67,,81.6597,82.0271,108.5848,71.17,91.06
2014-03-16,180,2013-06-27,2014-03-14,88.67,,81.6597,82.0271,108.5848,71.17,91.06
2014-03-17,180,2013-06-27,2014-03-14,88.67,89.45,81.6597,82.0271,108.5848,71.17,91.06
2014-03-18,180,2013-06-28,2014-03-17,89.45,90.53,81.7662,82.1286,109.3973,71.27,91.06
2014-03-19,180,2013-07-01,2014-03-18,90.53,90.04,81.8772,82.2356,110.568,71.71,91.06
2014-03-20,180,2013-07-02,2014-03-19,90.04,90.29,81.9831,82.3374,109.8275,71.74,91.06
2014-03-21,180,2013-07-03,2014-03-20,90.29,89.0,82.0902,82.4405,109.9888,72.03,91.06
2014-03-22,180,2013-07-05,2014-03-21,89.0,,82.1894,82.5348,108.2865,72.58,91.06
2014-03-23,180,2013-07-05,2014-03-21,89.0,,82.1894,82.5348,108.2865,72.58,91.06
2014-03-24,180,2013-07-05,2014-03-21,89.0,88.22,82.1894,82.5348,108.2865,72.58,91.06
2014-03-25,180,2013-07-08,2014-03-24,88.22,88.51,82.2812,82.6217,107.2177,72.65,91.06
2014-03-26,180,2013-07-09,2014-03-25,88.51,87.37,82.374,82.7098,107.4489,73.09,91.06
2014-03-27,180,2013-07-10,2014-03-26,87.37,86.88,82.4584,82.7891,105.9564,73.51,91.06
2014-03-28,180,2013-07-11,2014-03-27,86.88,87.05,82.5376,82.8634,105.2611,74.26,91.06
2014-03-29,180,2013-07-12,2014-03-28,87.05,,82.6077,82.9305,105.3776,74.26,91.06
2014-03-30,180,2013-07-12,2014-03-28,87.05,,82.6077,82.9305,105.3776,74.26,91.06
2014-03-31,180,2013-07-12,2014-03-28,87.05,87.67,82.6077,82.9305,105.3776,74.26,91.06
2014-04-01,180,2013-07-15,2014-03-31,87.67,89.21,82.6788,82.9992,106.0369,74.26,91.06
2014-04-02,180,2013-07-16,2014-04-01,89.21,89.44,82.7564,83.0756,107.7984,74.26,91.06
2014-04-03,180,2013-07-17,2014-04-02,89.44,88.73,82.8359,83.1537,107.9726,74.26,91.06
2014-04-04,180,2013-07-18,2014-04-03,88.73,86.37,82.9108,83.2269,107.0186,74.26,91.06
2014-04-05,180,2013-07-19,2014-04-04,86.37,,82.9754,83.288,104.0911,74.26,91.06
2014-04-06,180,2013-07-19,2014-04-04,86.37,,82.9754,83.288,104.0911,74.26,91.06
2014-04-07,180,2013-07-19,2014-04-04,86.37,85.55,82.9754,83.288,104.0911,74.26,91.06
2014-04-08,180,2013-07-22,2014-04-07,85.55,86.34,83.0411,83.3489,103.0212,74.26,91.06
2014-04-09,180,2013-07-23,2014-04-08,86.34,87.82,83.1096,83.4129,103.8869,74.26,91.06
2014-04-10,180,2013-07-24,2014-04-09,87.82,85.1,83.1894,83.4883,105.5663,74.5,91.06
2014-04-11,180,2013-07-25,2014-04-10,85.1,84.11,83.2538,83.5472,102.2176,74.97,91.06
2014-04-12,180,2013-07-26,2014-04-11,84.11,,83.3096,83.5979,100.9607,75.14,91.06
2014-04-13,180,2013-07-26,2014-04-11,84.11,,83.3096,83.5979,100.9607,75.14,91.06
2014-04-14,180,2013-07-26,2014-04-11,84.11,84.77,83.3096,83.5979,100.9607,75.14,91.06
2014-04-15,180,2013-07-29,2014-04-14,84.77,85.05,83.3664,83.6502,101.6837,75.14,91.06
2014-04-16,180,2013-07-30,2014-04-15,85.05,86.18,83.4257,83.7047,101.947,75.14,91.06
2014-04-17,180,2013-07-31,2014-04-16,86.18,86.2,83.4883,83.7633,103.224,75.14,91.06
2014-04-18,180,2013-08-01,2014-04-17,86.2,,83.5502,83.8213,103.1715,75.14,91.06
2014-04-19,180,2013-08-01,2014-04-17,86.2,,83.5502,83.8213,103.1715,75.14,91.06
2014-04-20,180,2013-08-01,2014-04-17,86.2,,83.5502,83.8213,103.1715,75.14,91.06
2014-04-21,180,2013-08-01,2014-04-17,86.2,86.84,83.5502,83.8213,103.1715,75.14,91.06
2014-04-22,180,2013-08-02,2014-04-21,86.84,87.53,83.6104,83.8785,103.8627,75.14,91.06
2014-04-23,180,2013-08-05,2014-04-22,87.53,86.76,83.6713,83.9372,104.6118,75.14,91.06
2014-04-24,180,2013-08-06,2014-04-23,86.76,87.59,83.728,83.9913,103.6212,75.14,91.06
2014-04-25,180,2013-08-07,2014-04-24,87.59,86.19,83.7921,84.0526,104.5325,75.14,91.06
2014-04-26,180,2013-08-08,2014-04-25,86.19,,83.85,84.1068,102.7907,75.14,91.06
2014-04-27,180,2013-08-08,2014-04-25,86.19,,83.85,84.1068,102.7907,75.14,91.06
2014-04-28,180,2013-08-08,2014-04-25,86.19,86.47,83.85,84.1068,102.7907,75.14,91.06
2014-04-29,180,2013-08-09,2014-04-28,86.47,87.16,83.9069,84.1606,103.0547,75.14,91.06
2014-04-30,180,2013-08-12,2014-04-29,87.16,87.39,83.9696,84.2198,103.7995,75.14,91.06
2014-05-01,180,2013-08-13,2014-04-30,87.39,87.65,84.0323,84.2794,103.9957,75.14,91.06
2014-05-02,180,2013-08-14,2014-05-01,87.65,87.49,84.0936,84.338,104.2291,75.14,91.06
2014-05-03,180,2013-08-15,2014-05-02,87.49,,84.1561,84.3973,103.9616,75.14,91.06
2014-05-04,180,2013-08-15,2014-05-02,87.49,,84.1561,84.3973,103.9616,75.14,91.06
2014-05-05,180,2013-08-15,2014-05-02,87.49,87.95,84.1561,84.3973,103.9616,75.14,91.06
2014-05-06,180,2013-08-16,2014-05-05,87.95,86.81,84.2298,84.4664,104.4167,75.14,91.06
2014-05-07,180,2013-08-19,2014-05-06,86.81,86.56,84.298,84.5294,102.9799,75.14,91.06
2014-05-08,180,2013-08-20,2014-05-07,86.56,86.48,84.3659,84.5917,102.6006,75.14,91.06
2014-05-09,180,2013-08-21,2014-05-08,86.48,86.8,84.4312,84.6517,102.4265,75.14,91.06
2014-05-10,180,2013-08-22,2014-05-09,86.8,,84.5001,84.7149,102.7217,75.14,91.06
2014-05-11,180,2013-08-22,2014-05-09,86.8,,84.5001,84.7149,102.7217,75.14,91.06
2014-05-12,180,2013-08-22,2014-05-09,86.8,88.23,84.5001,84.7149,102.7217,75.14,91.06
2014-05-13,180,2013-08-23,2014-05-12,88.23,88.29,84.5715,84.7819,104.326,75.14,91.06
2014-05-14,180,2013-08-26,2014-05-13,88.29,87.83,84.6397,84.8465,104.3127,75.14,91.06
2014-05-15,180,2013-08-27,2014-05-14,87.83,87.14,84.7055,84.9083,103.6887,75.14,91.06
2014-05-16,180,2013-08-28,2014-05-15,87.14,87.71,84.7786,84.9749,102.7854,75.43,91.06
2014-05-17,180,2013-08-29,2014-05-16,87.71,,84.8528,85.0432,103.3673,75.47,91.06
2014-05-18,180,2013-08-29,2014-05-16,87.71,,84.8528,85.0432,103.3673,75.47,91.06
2014-05-19,180,2013-08-29,2014-05-16,87.71,88.32,84.8528,85.0432,103.3673,75.47,91.06
2014-05-20,180,2013-08-30,2014-05-19,88.32,88.0,84.9265,85.1118,103.9958,75.47,91.06
2014-05-21,180,2013-09-03,2014-05-20,88.0,88.84,85.0022,85.1814,103.5267,75.9,91.06
2014-05-22,180,2013-09-04,2014-05-21,88.84,89.23,85.0793,85.2533,104.4202,76.71,91.06
2014-05-23,180,2013-09-05,2014-05-22,89.23,89.88,85.1529,85.3229,104.788,76.84,91.06
2014-05-24,180,2013-09-06,2014-05-23,89.88,,85.229,85.3953,105.457,76.93,91.06
2014-05-25,180,2013-09-06,2014-05-23,89.88,,85.229,85.3953,105.457,76.93,91.06
2014-05-26,180,2013-09-06,2014-05-23,89.88,,85.229,85.3953,105.457,76.93,91.06
2014-05-27,180,2013-09-06,2014-05-23,89.88,91.0,85.229,85.3953,105.457,76.93,91.06
2014-05-28,180,2013-09-09,2014-05-27,91.0,90.72,85.3102,85.4735,106.6695,76.98,91.06
2014-05-29,180,2013-09-10,2014-05-28,90.72,91.3,85.3841,85.5451,106.2493,76.98,91.06
2014-05-30,180,2013-09-11,2014-05-29,91.3,91.31,85.4584,85.6178,106.8356,76.98,91.3
2014-05-31,180,2013-09-12,2014-05-30,91.31,,85.5339,85.6914,106.753,76.98,91.31
2014-06-01,180,2013-09-12,2014-05-30,91.31,,85.5339,85.6914,106.753,76.98,91.31
2014-06-02,180,2013-09-12,2014-05-30,91.31,91.22,85.5339,85.6914,106.753,76.98,91.31
2014-06-03,180,2013-09-13,2014-06-02,91.22,91.18,85.6094,85.7648,106.5537,76.98,91.31
2014-06-04,180,2013-09-16,2014-06-03,91.18,91.52,85.6845,85.8377,106.4136,76.98,91.31
2014-06-05,180,2013-09-17,2014-06-04,91.52,92.29,85.7629,85.9137,106.7128,76.98,91.52
2014-06-06,180,2013-09-18,2014-06-05,92.29,92.82,85.8416,85.991,107.512,76.98,92.29
2014-06-07,180,2013-09-19,2014-06-06,92.82,,85.9168,86.0661,108.0348,76.98,92.82
2014-06-08,180,2013-09-19,2014-06-06,92.82,,85.9168,86.0661,108.0348,76.98,92.82
2014-06-09,180,2013-09-19,2014-06-06,92.82,92.75,85.9168,86.0661,108.0348,76.98,92.82
2014-06-10,180,2013-09-20,2014-06-09,92.75,92.91,85.9905,86.1397,107.8607,76.98,92.82
2014-06-11,180,2013-09-23,2014-06-10,92.91,92.89,86.0685,86.217,107.9489,76.98,92.91
2014-06-12,180,2013-09-24,2014-06-11,92.89,92.05,86.1476,86.2951,107.8266,76.98,92.91
2014-06-13,180,2013-09-25,2014-06-12,92.05,92.32,86.2228,86.3686,106.7583,76.98,92.91
2014-06-14,180,2013-09-26,2014-06-13,92.32,,86.3012,86.445,106.9741,76.98,92.91
2014-06-15,180,2013-09-26,2014-06-13,92.32,,86.3012,86.445,106.9741,76.98,92.91
2014-06-16,180,2013-09-26,2014-06-13,92.32,92.4,86.3012,86.445,106.9741,76.98,92.91
2014-06-17,180,2013-09-27,2014-06-16,92.4,92.45,86.3761,86.5185,106.974,76.98,92.91
2014-06-18,180,2013-09-30,2014-06-17,92.45,92.97,86.4521,86.5928,106.9379,76.98,92.91
2014-06-19,180,2013-10-01,2014-06-18,92.97,92.91,86.5319,86.6711,107.4401,76.98,92.97
2014-06-20,180,2013-10-02,2014-06-19,92.91,92.77,86.6063,86.7446,107.2786,76.98,92.97
2014-06-21,180,2013-10-03,2014-06-20,92.77,,86.6804,86.8175,107.0254,76.98,92.97
2014-06-22,180,2013-10-03,2014-06-20,92.77,,86.6804,86.8175,107.0254,76.98,92.97
2014-06-23,180,2013-10-03,2014-06-20,92.77,92.79,86.6804,86.8175,107.0254,76.98,92.97
2014-06-24,180,2013-10-04,2014-06-23,92.79,92.7,86.7608,86.8957,106.9492,76.98,92.97
2014-06-25,180,2013-10-07,2014-06-24,92.7,93.29,86.8365,86.9696,106.7524,76.98,92.97
2014-06-26,180,2013-10-08,2014-06-25,93.29,93.34,86.9195,87.0504,107.3292,76.98,93.29
2014-06-27,180,2013-10-09,2014-06-26,93.34,93.75,87.0135,87.1399,107.2707,76.98,93.34
2014-06-28,180,2013-10-10,2014-06-27,93.75,,87.1114,87.2331,107.6209,78.61,93.75
2014-06-29,180,2013-10-10,2014-06-27,93.75,,87.1114,87.2331,107.6209,78.61,93.75
2014-06-30,180,2013-10-10,2014-06-27,93.75,93.91,87.1114,87.2331,107.6209,78.61,93.75
2014-07-01,180,2013-10-11,2014-06-30,93.91,94.94,87.1988,87.3181,107.6964,79.23,93.91
2014-07-02,180,2013-10-14,2014-07-01,94.94,95.1,87.2871,87.4054,108.7675,79.48,94.94
2014-07-03,180,2013-10-15,2014-07-02,95.1,95.7,87.3726,87.4904,108.8442,79.48,95.1
2014-07-04,180,2013-10-16,2014-07-03,95.7,,87.4632,87.5806,109.4175,80.38,95.7
2014-07-05,180,2013-10-16,2014-07-03,95.7,,87.4632,87.5806,109.4175,80.38,95.7
2014-07-06,180,2013-10-16,2014-07-03,95.7,,87.4632,87.5806,109.4175,80.38,95.7
2014-07-07,180,2013-10-16,2014-07-03,95.7,95.41,87.4632,87.5806,109.4175,80.38,95.7
2014-07-08,180,2013-10-17,2014-07-07,95.41,94.26,87.5465,87.6641,108.9821,80.84,95.7
2014-07-09,180,2013-10-18,2014-07-08,94.26,94.96,87.6216,87.7386,107.5762,81.44,95.7
2014-07-10,180,2013-10-21,2014-07-09,94.96,94.66,87.6917,87.8098,108.2885,81.44,95.7
2014-07-11,180,2013-10-22,2014-07-10,94.66,95.27,87.7593,87.8783,107.8632,81.44,95.7
2014-07-12,180,2013-10-23,2014-07-11,95.27,,87.8292,87.9495,108.4719,81.44,95.7
2014-07-13,180,2013-10-23,2014-07-11,95.27,,87.8292,87.9495,108.4719,81.44,95.7
2014-07-14,180,2013-10-23,2014-07-11,95.27,95.84,87.8292,87.9495,108.4719,81.44,95.7
2014-07-15,180,2013-10-24,2014-07-14,95.84,95.51,87.9051,88.0267,109.0267,81.44,95.84
2014-07-16,180,2013-10-25,2014-07-15,95.51,95.89,87.9772,88.1,108.5622,81.44,95.84
2014-07-17,180,2013-10-28,2014-07-16,95.89,94.62,88.0475,88.1722,108.9071,81.44,95.89
2014-07-18,180,2013-10-29,2014-07-17,94.62,96.12,88.1118,88.2372,107.3863,81.44,95.89
2014-07-19,180,2013-10-30,2014-07-18,96.12,,88.1824,88.3097,109.0013,81.44,96.12
2014-07-20,180,2013-10-30,2014-07-18,96.12,,88.1824,88.3097,109.0013,81.44,96.12
2014-07-21,180,2013-10-30,2014-07-18,96.12,96.0,88.1824,88.3097,109.0013,81.44,96.12
2014-07-22,180,2013-10-31,2014-07-21,96.0,96.61,88.2531,88.3821,108.7781,81.44,96.12
2014-07-23,180,2013-11-01,2014-07-22,96.61,97.23,88.3279,88.4588,109.3765,81.44,96.61
2014-07-24,180,2013-11-04,2014-07-23,97.23,97.12,88.4056,88.5389,109.9817,81.44,97.23
2014-07-25,180,2013-11-05,2014-07-24,97.12,96.74,88.4822,88.6178,109.7622,81.44,97.23
2014-07-26,180,2013-11-06,2014-07-25,96.74,,88.5565,88.694,109.241,81.44,97.23
2014-07-27,180,2013-11-06,2014-07-25,96.74,,88.5565,88.694,109.241,81.44,97.23
2014-07-28,180,2013-11-06,2014-07-25,96.74,96.77,88.5565,88.694,109.241,81.44,97.23
2014-07-29,180,2013-11-07,2014-07-28,96.77,96.6,88.6313,88.7705,109.1827,81.44,97.23
2014-07-30,180,2013-11-08,2014-07-29,96.6,96.98,88.7155,88.8547,108.8874,82.41,97.23
2014-07-31,180,2013-11-11,2014-07-30,96.98,95.02,88.7944,88.9349,109.2186,82.41,97.23
2014-08-01,180,2013-11-12,2014-07-31,95.02,94.67,88.865,89.005,106.9262,82.54,97.23
2014-08-02,180,2013-11-13,2014-08-01,94.67,,88.9332,89.0724,106.4507,82.7,97.23
2014-08-03,180,2013-11-13,2014-08-01,94.67,,88.9332,89.0724,106.4507,82.7,97.23
2014-08-04,180,2013-11-13,2014-08-01,94.67,95.32,88.9332,89.0724,106.4507,82.7,97.23
2014-08-05,180,2013-11-14,2014-08-04,95.32,94.59,88.9982,89.1378,107.1033,82.7,97.23
2014-08-06,180,2013-11-15,2014-08-05,94.59,94.52,89.0581,89.1978,106.2115,82.7,97.23
2014-08-07,180,2013-11-18,2014-08-06,94.52,94.22,89.1168,89.2564,106.063,82.7,97.23
2014-08-08,180,2013-11-19,2014-08-07,94.22,94.9,89.1793,89.318,105.6524,82.7,97.23
2014-08-09,180,2013-11-20,2014-08-08,94.9,,89.2467,89.3847,106.3345,82.7,97.23
2014-08-10,180,2013-11-20,2014-08-08,94.9,,89.2467,89.3847,106.3345,82.7,97.23
2014-08-11,180,2013-11-20,2014-08-08,94.9,95.46,89.2467,89.3847,106.3345,82.7,97.23
2014-08-12,180,2013-11-21,2014-08-11,95.46,95.42,89.3183,89.4556,106.8762,83.54,97.23
2014-08-13,180,2013-11-22,2014-08-12,95.42,96.43,89.3844,89.5216,106.7524,83.99,97.23
2014-08-14,180,2013-11-25,2014-08-13,96.43,96.93,89.4526,89.5907,107.8001,84.11,97.23
2014-08-15,180,2013-11-26,2014-08-14,96.93,97.4,89.5221,89.6614,108.275,84.11,97.23
2014-08-16,180,2013-11-27,2014-08-15,97.4,,89.5911,89.7324,108.7162,84.11,97.4
2014-08-17,180,2013-11-27,2014-08-15,97.4,,89.5911,89.7324,108.7162,84.11,97.4
2014-08-18,180,2013-11-27,2014-08-15,97.4,98.15,89.5911,89.7324,108.7162,84.11,97.4
2014-08-19,180,2013-11-29,2014-08-18,98.15,98.7,89.6601,89.8042,109.469,84.11,98.15
2014-08-20,180,2013-12-02,2014-08-19,98.7,98.7,89.7286,89.8763,109.9984,84.11,98.7
2014-08-21,180,2013-12-03,2014-08-20,98.7,98.9,89.7987,89.9497,109.9125,84.11,98.7
2014-08-22,180,2013-12-04,2014-08-21,98.9,99.05,89.8703,90.0247,110.0474,84.11,98.9
2014-08-23,180,2013-12-05,2014-08-22,99.05,,89.9422,90.1,110.1262,84.11,99.05
2014-08-24,180,2013-12-05,2014-08-22,99.05,,89.9422,90.1,110.1262,84.11,99.05
2014-08-25,180,2013-12-05,2014-08-22,99.05,99.4,89.9422,90.1,110.1262,84.11,99.05
2014-08-26,180,2013-12-06,2014-08-25,99.4,99.5,90.0166,90.1779,110.4241,84.11,99.4
2014-08-27,180,2013-12-09,2014-08-26,99.5,99.52,90.0876,90.2529,110.448,84.11,99.5
2014-08-28,180,2013-12-10,2014-08-27,99.52,99.41,90.1568,90.3261,110.3855,84.11,99.52
2014-08-29,180,2013-12-11,2014-08-28,99.41,99.78,90.2259,90.3989,110.179,84.11,99.52
2014-08-30,180,2013-12-12,2014-08-29,99.78,,90.3037,90.4801,110.4939,84.11,99.78
2014-08-31,180,2013-12-12,2014-08-29,99.78,,90.3037,90.4801,110.4939,84.11,99.78
2014-09-01,180,2013-12-12,2014-08-29,99.78,,90.3037,90.4801,110.4939,84.11,99.78
2014-09-02,180,2013-12-12,2014-08-29,99.78,100.07,90.3037,90.4801,110.4939,84.11,99.78
2014-09-03,180,2013-12-13,2014-09-02,100.07,99.48,90.3842,90.564,110.7162,84.11,100.07
2014-09-04,180,2013-12-16,2014-09-03,99.48,99.39,90.463,90.6453,109.9676,84.11,100.07
2014-09-05,180,2013-12-17,2014-09-04,99.39,99.89,90.5385,90.7234,109.7765,84.11,100.07
2014-09-06,180,2013-12-18,2014-09-05,99.89,,90.6175,90.8053,110.2326,84.11,100.07
2014-09-07,180,2013-12-18,2014-09-05,99.89,,90.6175,90.8053,110.2326,84.11,100.07
2014-09-08,180,2013-12-18,2014-09-05,99.89,100.08,90.6175,90.8053,110.2326,84.11,100.07
2014-09-09,180,2013-12-19,2014-09-08,100.08,99.25,90.6913,90.8828,110.3524,84.11,100.08
2014-09-10,180,2013-12-20,2014-09-09,99.25,100.07,90.7629,90.9569,109.3508,84.11,100.08
2014-09-11,180,2013-12-23,2014-09-10,100.07,99.99,90.8347,91.0323,110.1671,84.11,100.08
2014-09-12,180,2013-12-24,2014-09-11,99.99,99.48,90.9007,91.1022,109.9991,84.11,100.08
2014-09-13,180,2013-12-26,2014-09-12,99.48,,90.9643,91.1691,109.3616,84.11,100.08
2014-09-14,180,2013-12-26,2014-09-12,99.48,,90.9643,91.1691,109.3616,84.11,100.08
2014-09-15,180,2013-12-26,2014-09-12,99.48,98.52,90.9643,91.1691,109.3616,84.11,100.08
2014-09-16,180,2013-12-27,2014-09-15,98.52,99.38,91.0216,91.2289,108.238,84.11,100.08
2014-09-17,180,2013-12-30,2014-09-16,99.38,99.53,91.0844,91.2948,109.1076,84.11,100.08
2014-09-18,180,2013-12-31,2014-09-17,99.53,100.28,91.1488,91.3623,109.1951,84.11,100.08
2014-09-19,180,2014-01-02,2014-09-18,100.28,99.98,91.2133,91.4307,109.9401,84.11,100.28
2014-09-20,180,2014-01-03,2014-09-19,99.98,,91.2807,91.5013,109.5303,84.11,100.28
2014-09-21,180,2014-01-03,2014-09-19,99.98,,91.2807,91.5013,109.5303,84.11,100.28
2014-09-22,180,2014-01-03,2014-09-19,99.98,99.05,91.2807,91.5013,109.5303,84.11,100.28
2014-09-23,180,2014-01-06,2014-09-22,99.05,98.78,91.3477,91.5703,108.4319,84.11,100.28
2014-09-24,180,2014-01-07,2014-09-23,98.78,99.84,91.4155,91.6395,108.0561,84.11,100.28
2014-09-25,180,2014-01-08,2014-09-24,99.84,97.74,91.4834,91.7102,109.1345,84.11,100.28
2014-09-26,180,2014-01-09,2014-09-25,97.74,98.78,91.5403,91.7681,106.7727,84.11,100.28
2014-09-27,180,2014-01-10,2014-09-26,98.78,,91.604,91.8334,107.8337,84.11,100.28
2014-09-28,180,2014-01-10,2014-09-26,98.78,,91.604,91.8334,107.8337,84.11,100.28
2014-09-29,180,2014-01-10,2014-09-26,98.78,98.65,91.604,91.8334,107.8337,84.11,100.28
2014-09-30,180,2014-01-13,2014-09-29,98.65,98.79,91.6655,91.8965,107.6196,84.11,100.28
2014-10-01,180,2014-01-14,2014-09-30,98.79,97.21,91.7358,91.9675,107.6897,84.11,100.28
2014-10-02,180,2014-01-15,2014-10-01,97.21,97.21,91.7882,92.0206,105.9068,84.11,100.28
2014-10-03,180,2014-01-16,2014-10-02,97.21,98.17,91.8364,92.0697,105.8512,84.11,100.28
2014-10-04,180,2014-01-17,2014-10-03,98.17,,91.8893,92.1241,106.835,84.11,100.28
2014-10-05,180,2014-01-17,2014-10-03,98.17,,91.8893,92.1241,106.835,84.11,100.28
2014-10-06,180,2014-01-17,2014-10-03,98.17,97.96,91.8893,92.1241,106.835,84.11,100.28
2014-10-07,180,2014-01-21,2014-10-06,97.96,96.57,91.9443,92.1801,106.5428,84.11,100.28
2014-10-08,180,2014-01-22,2014-10-07,96.57,98.45,91.9884,92.2247,104.9807,84.11,100.28
2014-10-09,180,2014-01-23,2014-10-08,98.45,96.86,92.0404,92.2784,106.9639,84.11,100.28
2014-10-10,180,2014-01-24,2014-10-09,96.86,94.44,92.0864,92.3249,105.1838,84.11,100.28
2014-10-11,180,2014-01-27,2014-10-10,94.44,,92.1307,92.3677,102.5065,84.11,100.28
2014-10-12,180,2014-01-27,2014-10-10,94.44,,92.1307,92.3677,102.5065,84.11,100.28
2014-10-13,180,2014-01-27,2014-10-10,94.44,92.96,92.1307,92.3677,102.5065,84.11,100.28
2014-10-14,180,2014-01-28,2014-10-13,92.96,92.97,92.1725,92.4069,100.8544,84.11,100.28
2014-10-15,180,2014-01-29,2014-10-14,92.97,92.37,92.2146,92.4465,100.8192,84.11,100.28
2014-10-16,180,2014-01-30,2014-10-15,92.37,91.79,92.2594,92.4878,100.1199,84.11,100.28
2014-10-17,180,2014-01-31,2014-10-16,91.79,93.0,92.2909,92.5172,99.4572,84.11,100.28
2014-10-18,180,2014-02-03,2014-10-17,93.0,,92.3306,92.5546,100.725,84.11,100.28
2014-10-19,180,2014-02-03,2014-10-17,93.0,,92.3306,92.5546,100.725,84.11,100.28
2014-10-20,180,2014-02-03,2014-10-17,93.0,94.39,92.3306,92.5546,100.725,84.11,100.28
2014-10-21,180,2014-02-04,2014-10-20,94.39,96.87,92.3908,92.6107,102.1639,84.11,100.28
2014-10-22,180,2014-02-05,2014-10-21,96.87,96.37,92.4598,92.6772,104.7699,84.11,100.28
2014-10-23,180,2014-02-06,2014-10-22,96.37,97.82,92.5278,92.7421,104.1525,84.11,100.28
2014-10-24,180,2014-02-07,2014-10-23,97.82,98.62,92.5962,92.809,105.6415,84.11,100.28
2014-10-25,180,2014-02-10,2014-10-24,98.62,,92.6589,92.8719,106.4334,84.11,100.28
2014-10-26,180,2014-02-10,2014-10-24,98.62,,92.6589,92.8719,106.4334,84.11,100.28
2014-10-27,180,2014-02-10,2014-10-24,98.62,98.69,92.6589,92.8719,106.4334,84.11,100.28
2014-10-28,180,2014-02-11,2014-10-27,98.69,100.18,92.7188,92.9324,106.4401,84.11,100.28
2014-10-29,180,2014-02-12,2014-10-28,100.18,99.81,92.78,92.9956,107.9759,84.11,100.28
2014-10-30,180,2014-02-13,2014-10-29,99.81,100.02,92.8384,93.0558,107.5094,84.11,100.28
2014-10-31,180,2014-02-14,2014-10-30,100.02,101.4,92.8939,93.1136,107.6712,84.11,100.28
